article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Protein,583,1527811200000,3354,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Wayne_Rooney,584,1527811200000,3353,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Rane_Willerslev,585,1527811200000,3353,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sankt_Petersborg,586,1527811200000,3352,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ph.d.,587,1527811200000,3346,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Amalie_Szigethy,588,1527811200000,3343,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Roger_Federer,589,1527811200000,3341,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Søren_Huss,590,1527811200000,3336,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ryan_Gosling,591,1527811200000,3335,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
VM_i_fodbold_2018_gruppe_A,592,1527811200000,3335,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Huset_på_Christianshavn,593,1527811200000,3334,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Circuit_Paul_Ricard,594,1527811200000,3327,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Foton,595,1527811200000,3319,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mikkel_Bischoff,596,1527811200000,3318,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jacob_Elordi,597,1527811200000,3318,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Solsort,598,1527811200000,3309,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Danmarks_kvindefodboldlandshold,599,1527811200000,3305,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mandlig_prostitution,600,1527811200000,3290,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Græsk_mytologi,601,1527811200000,3289,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Idealgasligning,602,1527811200000,3286,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Nazisme,603,1527811200000,3286,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Akut_myokardieinfarkt,604,1527811200000,3281,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
LGBT,605,1527811200000,3278,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Rosa_Parks,606,1527811200000,3276,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Bulgarien,607,1527811200000,3266,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Holger_Danske,608,1527811200000,3264,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Demokrati,609,1527811200000,3256,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sepp_Piontek,610,1527811200000,3256,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Zodiac_Killer,611,1527811200000,3252,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
VM_i_fodbold_1982,612,1527811200000,3242,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Downton_Abbey,613,1527811200000,3242,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Bent_Fabricius-Bjerre,614,1527811200000,3242,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Danske_Spil,615,1527811200000,3239,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mette_Thiesen,616,1527811200000,3237,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kvalifikation_til_EM_i_fodbold_2020,617,1527811200000,3236,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Terrorangrebene_i_Paris_november_2015,618,1527811200000,3234,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Iron_Maiden,619,1527811200000,3232,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kromosom,620,1527811200000,3226,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Afdeling_Q,621,1527811200000,3225,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jern,622,1527811200000,3225,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
De_syv_små_dværge,623,1527811200000,3223,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lysets_hastighed,624,1527811200000,3221,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Alice_Cooper,625,1527811200000,3217,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
VM_i_fodbold_1990,626,1527811200000,3214,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Odense,627,1527811200000,3213,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jørgen_Hansen_(bokser),628,1527811200000,3210,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Marcus_&_Martinus,629,1527811200000,3206,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Marie_Stuart,630,1527811200000,3200,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Skabelon:Tidszoner_i_Rusland,631,1527811200000,3200,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Den_lille_Havfrue,632,1527811200000,3199,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
YouTube,633,1527811200000,3195,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jonas_Knudsen,634,1527811200000,3194,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Gedehamse,635,1527811200000,3190,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hektar,636,1527811200000,3188,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Bob_Marley,637,1527811200000,3187,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lommeregner,638,1527811200000,3187,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ed_Sheeran,639,1527811200000,3186,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sveriges_fodboldlandshold,640,1527811200000,3186,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hermeneutik,641,1527811200000,3185,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Massakren_på_Columbine_High_School,642,1527811200000,3178,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Post_Malone,643,1527811200000,3171,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Prins_Henrik_(1934-2018),644,1527811200000,3171,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kasper_Winding,645,1527811200000,3168,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Radamel_Falcao,646,1527811200000,3165,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Scarlett_Johansson,647,1527811200000,3158,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Renæssancen,648,1527811200000,3157,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Peter_Ingemann_(journalist),649,1527811200000,3156,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Joey_Moe,650,1527811200000,3156,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Rihanna,651,1527811200000,3149,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mallorca,652,1527811200000,3149,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jannik_Thomsen,653,1527811200000,3147,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Rafael_Márquez,654,1527811200000,3144,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Anders_Fogh_Rasmussen,655,1527811200000,3141,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Den_skyldige,656,1527811200000,3139,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sissel-Jo_Gazan,657,1527811200000,3135,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Eske_Willerslev,658,1527811200000,3125,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Daniel_Agger,659,1527811200000,3124,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Middelalderen,660,1527811200000,3121,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Loyal_to_Familia,661,1527811200000,3120,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ioniserende_stråling,662,1527811200000,3116,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Normalside,663,1527811200000,3116,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Cubakrisen,664,1527811200000,3115,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Enzym,665,1527811200000,3112,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Johann_Friedrich_Struensee,666,1527811200000,3109,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jordens_atmosfære,667,1527811200000,3106,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Martin_Brygmann,668,1527811200000,3102,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Michael_Schumacher,669,1527811200000,3102,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Satudarah_MC,670,1527811200000,3101,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lil_Peep,671,1527811200000,3100,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Royal_Arena,672,1527811200000,3097,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jordbær_(frugt),673,1527811200000,3093,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Prinsesse_Benedikte,674,1527811200000,3093,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hypotetisk-deduktiv_metode,675,1527811200000,3091,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Albanien,676,1527811200000,3091,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Johnny_Madsen,677,1527811200000,3089,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Gareth_Southgate,678,1527811200000,3080,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Liberalisme,679,1527811200000,3078,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sydafrika,680,1527811200000,3078,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Pi_(tal),681,1527811200000,3076,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Glukose,682,1527811200000,3073,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Samara,683,1527811200000,3072,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Danmarks_geografi,684,1527811200000,3071,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Victoria_af_Storbritannien,685,1527811200000,3070,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Niclas_Petersen,686,1527811200000,3068,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Real_Madrid_C.F.,687,1527811200000,3060,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Thor,688,1527811200000,3058,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ulv,689,1527811200000,3052,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Folketingsvalg,690,1527811200000,3047,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dansk_Vestindien,691,1527811200000,3045,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Effekt_(fysik),692,1527811200000,3043,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kommuner_i_Danmark,693,1527811200000,3040,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Stig_Tøfting,694,1527811200000,3032,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tivoli,695,1527811200000,3027,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Robin_Olsen,696,1527811200000,3021,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Impressionisme,697,1527811200000,3021,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Paul_Walker,698,1527811200000,3019,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tycho_Brahe,699,1527811200000,3015,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Paris,700,1527811200000,3015,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Wikipedia:Landsbybrønden,701,1527811200000,3011,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dennis_Rommedahl,702,1527811200000,3011,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Englands_fodboldlandshold,703,1527811200000,3006,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Odysseus,704,1527811200000,3006,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ryan_Reynolds,705,1527811200000,3005,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Bølge,706,1527811200000,3000,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
7-trins-skalaen,707,1527811200000,2991,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
FerieKonto,708,1527811200000,2989,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Triglycerid,709,1527811200000,2987,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mars_(planet),710,1527811200000,2986,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Radikale_Venstre,711,1527811200000,2986,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kemisk_ligevægt,712,1527811200000,2984,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Filmdatabasen,713,1527811200000,2981,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Perus_fodboldlandshold,714,1527811200000,2980,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hjælp:Forside,715,1527811200000,2979,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
James_Bond,716,1527811200000,2972,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kalmarunionen,717,1527811200000,2966,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hotmail,718,1527811200000,2965,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Julius_Cæsar,719,1527811200000,2965,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2004,720,1527811200000,2963,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
"Nike,_Inc",721,1527811200000,2961,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Karl_Marx,722,1527811200000,2959,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Renée_Toft_Simonsen,723,1527811200000,2957,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tivoli_Friheden,724,1527811200000,2952,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Døde_piger_lyver_ikke,725,1527811200000,2950,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Pilou_Asbæk,726,1527811200000,2948,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Større_end-tegn,727,1527811200000,2946,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Scientology,728,1527811200000,2946,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
James_Hunt,729,1527811200000,2945,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Storbritanniens_flag,730,1527811200000,2941,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tine_Götzsche,731,1527811200000,2940,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Fernando_Alonso,732,1527811200000,2939,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Danmarks_regioner,733,1527811200000,2934,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Stein_Bagger,734,1527811200000,2930,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Irland,735,1527811200000,2926,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Pernille_Harder,736,1527811200000,2922,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mørke_(by),737,1527811200000,2918,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lys,738,1527811200000,2916,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ulf_Pilgaard,739,1527811200000,2915,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Uffe_Elbæk,740,1527811200000,2913,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Auschwitz_koncentrationslejr,741,1527811200000,2912,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Helium,742,1527811200000,2911,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Frekvens,743,1527811200000,2911,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lyd,744,1527811200000,2910,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Søren_Pind,745,1527811200000,2908,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
"Meghan,_hertuginde_af_Sussex",746,1527811200000,2905,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Geografiske_koordinater,747,1527811200000,2903,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
The_Rock_(skuespiller),748,1527811200000,2901,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_5)",749,1527811200000,2898,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Brad_Pitt,750,1527811200000,2892,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hella_Joof,751,1527811200000,2891,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Budapest,752,1527811200000,2891,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
LeBron_James,753,1527811200000,2887,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Wikipedia:Forside,754,1527811200000,2884,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hjælp:Nybegynderforum,755,1527811200000,2881,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Google,756,1527811200000,2880,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Religion,757,1527811200000,2877,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Fie_Laursen,758,1527811200000,2877,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kasino_(kortspil),759,1527811200000,2872,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Charles_Manson,760,1527811200000,2868,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kosovo,761,1527811200000,2868,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Blåhval,762,1527811200000,2865,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kanye_West,763,1527811200000,2864,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hjælp:Teknisk_forum,764,1527811200000,2861,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Skotland,765,1527811200000,2860,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Skandinavien,766,1527811200000,2860,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jylland,767,1527811200000,2859,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Will_Smith,768,1527811200000,2853,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Grønlands_geologi,769,1527811200000,2852,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Rådyr,770,1527811200000,2848,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Brøndby_IF,771,1527811200000,2847,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Wikipedia:Kildeangivelser,772,1527811200000,2844,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Natron,773,1527811200000,2843,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Novelle,774,1527811200000,2842,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Angrebet_på_Pearl_Harbor,775,1527811200000,2835,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hammershus,776,1527811200000,2831,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
