article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Priyanka_Chopra,586,1551398400000,3407,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Overhuset,587,1551398400000,3393,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Four_Jacks,588,1551398400000,3393,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Leonardo_da_Vinci,589,1551398400000,3383,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Chris_Kyle,590,1551398400000,3376,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danmarks_demografi,591,1551398400000,3370,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Thure_Lindhardt,592,1551398400000,3368,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Gini-koefficient,593,1551398400000,3358,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Margrete_1.,594,1551398400000,3358,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Anne_Linnet,595,1551398400000,3356,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jon_Dahl_Tomasson,596,1551398400000,3353,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
VM_i_fodbold,597,1551398400000,3353,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Niels_Bohr,598,1551398400000,3349,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Camilla_Miehe-Renard,599,1551398400000,3349,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
UEFA_Champions_League_finalen_2019,600,1551398400000,3345,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Valgkredse_i_Danmark,601,1551398400000,3343,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Cookie,602,1551398400000,3340,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Racisme,603,1551398400000,3338,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Demokrati,604,1551398400000,3337,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
"Tro,_håb_og_kærlighed",605,1551398400000,3331,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mahatma_Gandhi,606,1551398400000,3330,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danmarks_regioner,607,1551398400000,3328,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Odin,608,1551398400000,3326,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Natasha_Al-Hariri,609,1551398400000,3325,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bohemian_Rhapsody,610,1551398400000,3320,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Thor,611,1551398400000,3318,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sæsoner_af_Bedrag,612,1551398400000,3317,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Spaghetti_carbonara,613,1551398400000,3317,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mick_Øgendahl,614,1551398400000,3316,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Belgien,615,1551398400000,3315,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Marilyn_Monroe,616,1551398400000,3314,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kylian_Mbappé,617,1551398400000,3305,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Avicii,618,1551398400000,3303,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Journal_64,619,1551398400000,3302,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
The_Rock_(skuespiller),620,1551398400000,3299,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Premier_League,621,1551398400000,3298,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
R._Kelly,622,1551398400000,3296,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Karsten_Ree,623,1551398400000,3294,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mexico,624,1551398400000,3293,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Frank_Erichsen,625,1551398400000,3288,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
NATO's_fonetiske_alfabet,626,1551398400000,3287,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Større_end-tegn,627,1551398400000,3282,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Marokko,628,1551398400000,3279,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Charlie's_Angels,629,1551398400000,3278,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kronprinsesse_Mary,630,1551398400000,3274,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Preben_Kaas,631,1551398400000,3269,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kasper_Schmeichel,632,1551398400000,3255,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Speciel:Relaterede_ændringer,633,1551398400000,3254,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
SUV,634,1551398400000,3252,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Osama_bin_Laden,635,1551398400000,3247,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Timm_Vladimir,636,1551398400000,3247,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Middelalderen,637,1551398400000,3246,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Gækkebrev,638,1551398400000,3242,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danmarksmesterskab_(fodbold),639,1551398400000,3242,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Socialistisk_Folkeparti,640,1551398400000,3238,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jørgen_Reenberg,641,1551398400000,3238,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nikolaj_Koppel,642,1551398400000,3237,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Spice_Girls,643,1551398400000,3236,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Shallow_(Lady_Gaga_og_Bradley_Cooper_sang),644,1551398400000,3235,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mozambique,645,1551398400000,3234,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Odense,646,1551398400000,3229,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kris_Jenner,647,1551398400000,3223,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Abraham_Lincoln,648,1551398400000,3219,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Shannen_Doherty,649,1551398400000,3215,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christian_8.,650,1551398400000,3214,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Freuds_personlighedsmodel,651,1551398400000,3211,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Britney_Spears,652,1551398400000,3209,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
McDonald's,653,1551398400000,3201,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Renæssancen,654,1551398400000,3198,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Spækhugger,655,1551398400000,3197,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Holger_Danske,656,1551398400000,3197,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Svinkløv_Badehotel,657,1551398400000,3194,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ibi_Makienok,658,1551398400000,3193,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Yahya_Hassan,659,1551398400000,3193,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Aaron_Antonovsky,660,1551398400000,3189,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Livsvarigt_fængsel,661,1551398400000,3188,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bohemian_Rhapsody_(film),662,1551398400000,3185,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Vikinger,663,1551398400000,3185,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Julius_Cæsar,664,1551398400000,3178,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Forbudte_hunderacer,665,1551398400000,3178,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ungarn,666,1551398400000,3176,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Peter_Kofod_Hristov,667,1551398400000,3173,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sprogø,668,1551398400000,3168,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Josefine_Høgh,669,1551398400000,3166,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Verdens_største_byer,670,1551398400000,3159,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Charles_Darwin,671,1551398400000,3158,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Elizabeth_1._af_England,672,1551398400000,3158,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Udslidt,673,1551398400000,3156,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jack_the_Ripper,674,1551398400000,3153,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kristian_Thulesen_Dahl,675,1551398400000,3151,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Højeste_bygningsværker_i_Danmark,676,1551398400000,3148,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mikkel_Hansen,677,1551398400000,3148,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mark_O._Madsen,678,1551398400000,3142,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Syre,679,1551398400000,3140,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Oscaruddelingen_2019,680,1551398400000,3140,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Paris,681,1551398400000,3140,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christiania,682,1551398400000,3140,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Georg_Brandes,683,1551398400000,3137,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Vietnam,684,1551398400000,3135,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
The_Minds_of_99,685,1551398400000,3133,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Alternativet,686,1551398400000,3129,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Anna_Bro,687,1551398400000,3129,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Birgitte_Simonsen,688,1551398400000,3127,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Maria_Rich,689,1551398400000,3124,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Senmoderne_samfund,690,1551398400000,3124,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kat,691,1551398400000,3123,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Abdel_Aziz_Mahmoud,692,1551398400000,3121,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mahershalalhashbaz_Ali,693,1551398400000,3120,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Trekantshandel,694,1551398400000,3118,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Klassen,695,1551398400000,3117,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
David_Bowie,696,1551398400000,3117,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Gianni_Versace,697,1551398400000,3114,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Den_lille_Havfrue,698,1551398400000,3112,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Monaco,699,1551398400000,3109,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Solen,700,1551398400000,3106,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kim_Jong-un,701,1551398400000,3104,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Fodboldbane,702,1551398400000,3103,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Karl_Marx,703,1551398400000,3096,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Cuba,704,1551398400000,3095,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Franske_revolution,705,1551398400000,3093,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Der_er_et_yndigt_land,706,1551398400000,3093,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Magnus_Millang,707,1551398400000,3091,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
John_Deacon,708,1551398400000,3088,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Penicillin,709,1551398400000,3088,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Brandenburger_Tor,710,1551398400000,3086,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Natrium,711,1551398400000,3084,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Idealgasligning,712,1551398400000,3083,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Den_didaktiske_relationsmodel,713,1551398400000,3082,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lys,714,1551398400000,3081,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kobber,715,1551398400000,3081,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Moms,716,1551398400000,3076,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Spillekort,717,1551398400000,3076,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Michael_Schumacher,718,1551398400000,3073,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ratko_Mladić,719,1551398400000,3068,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
D-dag,720,1551398400000,3065,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Aluminium,721,1551398400000,3061,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Rosa_Parks,722,1551398400000,3061,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christiansborg,723,1551398400000,3058,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dubai,724,1551398400000,3058,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Seksuel_lavalder,725,1551398400000,3056,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Line_Knutzon,726,1551398400000,3049,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lyd,727,1551398400000,3048,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kirsten_Walther,728,1551398400000,3048,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mascha_Vang,729,1551398400000,3047,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pippi_Langstrømpe,730,1551398400000,3045,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kemisk_polaritet,731,1551398400000,3045,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Radioaktivitet,732,1551398400000,3044,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Catalonien_Rundt_2019,733,1551398400000,3043,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danica_Curcic,734,1551398400000,3039,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Zac_Efron,735,1551398400000,3039,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Filippinerne,736,1551398400000,3036,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Martin_Thorborg,737,1551398400000,3036,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dronning_Ingrid,738,1551398400000,3035,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Effekt_(fysik),739,1551398400000,3034,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Klor,740,1551398400000,3034,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Emilia_Clarke,741,1551398400000,3033,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Manu_Sareen,742,1551398400000,3032,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sydafrika,743,1551398400000,3031,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bali,744,1551398400000,3029,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kroatien,745,1551398400000,3028,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Hinduisme,746,1551398400000,3026,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Menneske,747,1551398400000,3023,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Podcasting,748,1551398400000,3017,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Københavns_Metro,749,1551398400000,3012,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Flemming_Møldrup,750,1551398400000,3007,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jønke,751,1551398400000,3006,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Hund,752,1551398400000,3006,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Oliver_Bjerrehuus,753,1551398400000,3006,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Verdens_befolkning,754,1551398400000,3002,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Terkel_i_knibe_(film),755,1551398400000,2999,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sydamerika,756,1551398400000,2996,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dødsstraf,757,1551398400000,2996,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Wikipedia:Kategorier,758,1551398400000,2994,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Amerikanske_borgerkrig,759,1551398400000,2994,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kattekonge,760,1551398400000,2993,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kommunisme,761,1551398400000,2988,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sirius-patruljen,762,1551398400000,2983,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Median,763,1551398400000,2980,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Skandinavien,764,1551398400000,2976,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Wikipedia:Kildeangivelser,765,1551398400000,2976,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dar_Salim,766,1551398400000,2975,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Hansi_Hinterseer,767,1551398400000,2974,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dopamin,768,1551398400000,2968,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Colombia,769,1551398400000,2966,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Natasja_Crone,770,1551398400000,2966,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Hovedstæder_i_Europa,771,1551398400000,2966,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Natron,772,1551398400000,2962,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Harald_Nyborg,773,1551398400000,2959,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Julie_(sanger),774,1551398400000,2954,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Rumænien,775,1551398400000,2954,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dorte_Warnøe_Høgh,776,1551398400000,2953,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Eritrea,777,1551398400000,2952,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Wikipedia:Landsbybrønden,778,1551398400000,2952,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Atom,779,1551398400000,2951,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Otto_Brandenburg,780,1551398400000,2949,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
