article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Singapore,581,1512086400000,3877,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Anna_Bro,582,1512086400000,3876,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Anders_Lund_Madsen,583,1512086400000,3875,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Mary_Poppins,584,1512086400000,3873,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
London,585,1512086400000,3871,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Per_Fly,586,1512086400000,3870,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Mark_Hamill,587,1512086400000,3858,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Adam_Tønsberg,588,1512086400000,3857,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Maximilian_1._(Tysk-romerske_rige),589,1512086400000,3857,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Brian_Laudrup,590,1512086400000,3849,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Volkswagen_Tiguan,591,1512086400000,3849,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Julestjerner_(julekalender),592,1512086400000,3844,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Berlin,593,1512086400000,3842,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Sarah_Chatto,594,1512086400000,3841,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Pest,595,1512086400000,3836,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Johnny_Hallyday,596,1512086400000,3836,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kim_Jong-un,597,1512086400000,3831,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Alan_Rickman,598,1512086400000,3827,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Prins_Henrik_(født_1934),599,1512086400000,3827,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Trine_Dyrholm,600,1512086400000,3825,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Henning_Remmen,601,1512086400000,3822,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
RSS,602,1512086400000,3820,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Penicillin,603,1512086400000,3815,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Naser_Khader,604,1512086400000,3806,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Tøjstørrelser,605,1512086400000,3806,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kirsten_Hüttemeier,606,1512086400000,3806,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Thailand,607,1512086400000,3803,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Phillip_Faber,608,1512086400000,3802,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Portvin,609,1512086400000,3800,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,610,1512086400000,3800,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Katinka_(band),611,1512086400000,3797,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Helligdag,612,1512086400000,3787,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Liam_Neeson,613,1512086400000,3784,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Netværksneutralitet,614,1512086400000,3783,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kun_en_pige,615,1512086400000,3774,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Anders_Samuelsen,616,1512086400000,3774,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Harald_Blåtand,617,1512086400000,3765,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Nordisk_mytologi,618,1512086400000,3764,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Tuberkulose,619,1512086400000,3747,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Marilyn_Monroe,620,1512086400000,3746,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Birgitte_Hjort_Sørensen,621,1512086400000,3744,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Tvillingerne_og_Julemanden,622,1512086400000,3743,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Danmarks_regioner,623,1512086400000,3738,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jørn_Hjorting,624,1512086400000,3724,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
YouTube,625,1512086400000,3723,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Den_store_bagedyst,626,1512086400000,3722,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Hotel_d’Angleterre,627,1512086400000,3719,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Søren_Kierkegaard,628,1512086400000,3718,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kim_Jong-hyun_(sanger),629,1512086400000,3718,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Koreakrigen,630,1512086400000,3716,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Casper_Christensen,631,1512086400000,3716,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Helligtrekongersdag,632,1512086400000,3712,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Natasja,633,1512086400000,3706,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Hollands_håndboldlandshold_(damer),634,1512086400000,3704,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Mohamed_Salah,635,1512086400000,3703,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Alex_Vargas,636,1512086400000,3702,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Eddie_Redmayne,637,1512086400000,3701,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Tiger,638,1512086400000,3700,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ku_Klux_Klan,639,1512086400000,3694,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Dorthe_Gerlach,640,1512086400000,3687,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bornholm,641,1512086400000,3685,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Maria_Fisker,642,1512086400000,3685,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Pendlerkids,643,1512086400000,3682,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jesper_Jensen_(håndboldspiller),644,1512086400000,3681,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
N.F.S._Grundtvig,645,1512086400000,3677,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Mars_(planet),646,1512086400000,3673,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
"Charles,_Fyrste_af_Wales",647,1512086400000,3671,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Risengrød,648,1512086400000,3670,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
John_Price,649,1512086400000,3667,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jul_det'_cool,650,1512086400000,3664,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Shu-bi-dua,651,1512086400000,3664,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
EM_i_håndbold_2016_(kvinder),652,1512086400000,3664,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kirsten_Walther,653,1512086400000,3663,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Cecilie_Frøkjær,654,1512086400000,3662,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jul_i_Gammelby,655,1512086400000,3661,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Cartoons,656,1512086400000,3660,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Inger_Støjberg,657,1512086400000,3640,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Nikolaj_Lie_Kaas,658,1512086400000,3636,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Elsebeth_Steentoft,659,1512086400000,3634,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Livsens_Ondskab_(tv-serie),660,1512086400000,3633,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kulhydrat,661,1512086400000,3630,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Natron,662,1512086400000,3630,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Arne_Hansen,663,1512086400000,3629,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Den_Europæiske_Union,664,1512086400000,3620,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jordskælvet_i_Det_Indiske_Ocean_2004,665,1512086400000,3618,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jehovas_Vidner,666,1512086400000,3615,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kalenderlys,667,1512086400000,3615,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Egypten,668,1512086400000,3614,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Audi_80_B4,669,1512086400000,3608,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Tivoli,670,1512086400000,3604,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Dubai,671,1512086400000,3598,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Rod_Stewart,672,1512086400000,3596,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Narcissisme,673,1512086400000,3594,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
John_Travolta,674,1512086400000,3590,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Harrison_Ford,675,1512086400000,3585,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Klub_27,676,1512086400000,3585,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Liberalisme,677,1512086400000,3584,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Julius_Cæsar,678,1512086400000,3577,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Robert_Redford,679,1512086400000,3574,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Brasilien,680,1512086400000,3568,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Scarlett_Johansson,681,1512086400000,3567,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
WHO,682,1512086400000,3567,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Althea_Reinhardt,683,1512086400000,3563,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Scarlet_Pleasure,684,1512086400000,3561,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Body_Mass_Index,685,1512086400000,3550,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Danmarks_Riges_Grundlov,686,1512086400000,3548,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Mille_Gori,687,1512086400000,3546,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Sebastian_Klein,688,1512086400000,3541,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Litecoin,689,1512086400000,3538,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Fascisme,690,1512086400000,3529,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Constantinsborg,691,1512086400000,3527,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jesper_Binzer,692,1512086400000,3527,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kommunisme,693,1512086400000,3525,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Dannebrog,694,1512086400000,3521,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kemisk_polaritet,695,1512086400000,3520,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Potaske,696,1512086400000,3518,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Aarhus_Letbane,697,1512086400000,3518,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kim_Fupz_Aakeson,698,1512086400000,3507,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lukas_Graham,699,1512086400000,3505,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Snehvide_og_de_syv_dværge_(film_fra_1937),700,1512086400000,3505,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Iben_Hjejle,701,1512086400000,3503,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
C.V._Jørgensen,702,1512086400000,3495,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Italiensk_for_begyndere,703,1512086400000,3492,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Islam,704,1512086400000,3491,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Marcipan,705,1512086400000,3485,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Dicte_(tv-serie),706,1512086400000,3479,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Volkswagen,707,1512086400000,3474,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kollektivet,708,1512086400000,3465,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Gin,709,1512086400000,3464,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Beyoncé_Knowles,710,1512086400000,3463,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Peter_Schmeichel,711,1512086400000,3462,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Katrine_Lunde_Haraldsen,712,1512086400000,3460,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Mikkel_Hansen,713,1512086400000,3453,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Les_Misérables,714,1512086400000,3447,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Guld,715,1512086400000,3439,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lis_Sørensen,716,1512086400000,3432,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
IPad,717,1512086400000,3431,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lars_Kaalund,718,1512086400000,3428,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Dart,719,1512086400000,3423,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bali,720,1512086400000,3422,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ulrik_Wilbek,721,1512086400000,3421,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Aalborg,722,1512086400000,3420,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Rejseholdet,723,1512086400000,3419,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Natalie_Portman,724,1512086400000,3419,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jern,725,1512086400000,3413,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Louise_Burgaard,726,1512086400000,3404,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Gran_Canaria,727,1512086400000,3403,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Margrete_1.,728,1512086400000,3394,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Feminisme,729,1512086400000,3393,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kristian_Leth,730,1512086400000,3391,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
S-tog,731,1512086400000,3383,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Dronning_Ingrid,732,1512086400000,3382,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Snaps,733,1512086400000,3378,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Henrik_Toft_Hansen,734,1512086400000,3376,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bonderøven,735,1512086400000,3375,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Cecilie_Stenspil,736,1512086400000,3375,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Trine_Nielsen,737,1512086400000,3373,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Johan_Olsen,738,1512086400000,3370,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Skønheden_og_udyret_(film_fra_2017),739,1512086400000,3361,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Skuespiller,740,1512086400000,3354,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Stephanie_Leon,741,1512086400000,3354,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
DDR,742,1512086400000,3351,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Star_Wars_Episode_IV:_Et_nyt_håb,743,1512086400000,3351,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Madonna_(entertainer),744,1512086400000,3347,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kransekage,745,1512086400000,3345,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Julestjerne,746,1512086400000,3342,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Catalonien,747,1512086400000,3338,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Dannebrogordenen,748,1512086400000,3333,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Idioterne,749,1512086400000,3332,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Protein,750,1512086400000,3332,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Line_Haugsted,751,1512086400000,3330,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Der_er_et_yndigt_land,752,1512086400000,3325,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Long_Island_Iced_Tea,753,1512086400000,3323,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Brøndby_IF,754,1512086400000,3321,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Fars_fede_juleferie,755,1512086400000,3321,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Radikale_Venstre,756,1512086400000,3317,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Akut_myokardieinfarkt,757,1512086400000,3315,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Natasja_Crone,758,1512086400000,3314,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Downs_syndrom,759,1512086400000,3310,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Julekalender,760,1512086400000,3304,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Brad_Pitt,761,1512086400000,3303,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Morten_Soubak,762,1512086400000,3303,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Tyrkiet,763,1512086400000,3299,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Hansi_Hinterseer,764,1512086400000,3290,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Quantum_of_Solace,765,1512086400000,3283,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Marokko,766,1512086400000,3278,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
MØ,767,1512086400000,3262,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bænken,768,1512086400000,3261,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Axel_Strøbye,769,1512086400000,3261,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
George_Weah,770,1512086400000,3261,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Steffen_Brandt,771,1512086400000,3260,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Thomas_Eje,772,1512086400000,3255,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Blog,773,1512086400000,3254,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ørneborgen_(film),774,1512086400000,3254,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Juletestamentet,775,1512086400000,3246,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
