article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Krøniken,586,1467331200000,2654,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Jérôme_Boateng,587,1467331200000,2651,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Danskernes_Parti,588,1467331200000,2650,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dværg_(menneske),589,1467331200000,2649,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Fregatten_Jylland,590,1467331200000,2648,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dubai,591,1467331200000,2639,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Klovn_(tv-serie),592,1467331200000,2636,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tiger,593,1467331200000,2629,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Robert_Wadlow,594,1467331200000,2628,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Theodor_Seistrup,595,1467331200000,2626,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Prison_Break,596,1467331200000,2626,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
N.W.A,597,1467331200000,2624,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lied_der_Deutschen,598,1467331200000,2621,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Michelle_Obama,599,1467331200000,2620,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Venus_Williams,600,1467331200000,2618,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Massakren_på_Utøya,601,1467331200000,2615,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sagrada_Família,602,1467331200000,2614,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nummerplade,603,1467331200000,2610,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sanne_Salomonsen,604,1467331200000,2608,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Page_Four,605,1467331200000,2605,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Scarlet_Pleasure,606,1467331200000,2602,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kasino_(kortspil),607,1467331200000,2600,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Susanne_Bier,608,1467331200000,2599,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Den_lille_Havfrue,609,1467331200000,2598,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Valdemars_Slot,610,1467331200000,2598,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lillebæltsbroen_(1935),611,1467331200000,2595,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Apartheid,612,1467331200000,2591,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Davoserjazz,613,1467331200000,2590,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kate_Beckinsale,614,1467331200000,2588,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Vejle,615,1467331200000,2586,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Scarlett_Johansson,616,1467331200000,2581,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Freddie_Mercury,617,1467331200000,2579,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Pippi_Langstrømpe,618,1467331200000,2578,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Joachim_B._Olsen,619,1467331200000,2576,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ph.d.,620,1467331200000,2575,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),621,1467331200000,2574,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Løvernes_Konge,622,1467331200000,2573,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
The_Beatles,623,1467331200000,2572,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Langeland,624,1467331200000,2571,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Andy_Murray,625,1467331200000,2559,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Rød_brandmand,626,1467331200000,2554,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Neger,627,1467331200000,2551,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bali,628,1467331200000,2549,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ribe,629,1467331200000,2543,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Vikings_(tv-serie),630,1467331200000,2543,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nikola_Tesla,631,1467331200000,2542,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Céline_Dion,632,1467331200000,2541,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Angelina_Jolie,633,1467331200000,2540,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Yatzy,634,1467331200000,2538,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Edgar_Allan_Poe,635,1467331200000,2533,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Pablo_Picasso,636,1467331200000,2531,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Satudarah_MC,637,1467331200000,2528,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Gonzalo_Higuaín,638,1467331200000,2527,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Chelsea_Clinton,639,1467331200000,2526,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Jehovas_Vidner,640,1467331200000,2521,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Den_tilsandede_kirke,641,1467331200000,2518,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mesut_Özil,642,1467331200000,2517,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Prinsesse_Diana,643,1467331200000,2515,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Pompeji,644,1467331200000,2514,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Jonas_Borring,645,1467331200000,2510,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Skandinavien,646,1467331200000,2508,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Christina_Grimmie,647,1467331200000,2508,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Stockholm,648,1467331200000,2506,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Karsten_Ree,649,1467331200000,2503,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Peter_Falktoft,650,1467331200000,2499,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Whitney_Houston,651,1467331200000,2499,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Litauen,652,1467331200000,2499,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Penis,653,1467331200000,2487,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Samlejestillinger,654,1467331200000,2485,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Pernille_Vermund,655,1467331200000,2478,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mira_Wanting,656,1467331200000,2474,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Gedehamse,657,1467331200000,2473,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Franske_revolution,658,1467331200000,2473,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sommer-OL_2020,659,1467331200000,2471,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mascha_Vang,660,1467331200000,2465,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Næstved,661,1467331200000,2465,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sussi_og_Leo,662,1467331200000,2463,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Broen_(tv-serie),663,1467331200000,2463,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Roger_Moore,664,1467331200000,2463,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Wikipedia:Kategorier,665,1467331200000,2462,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mennesket_ved_Havet,666,1467331200000,2458,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Julius_Cæsar,667,1467331200000,2457,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Frihedsgudinden,668,1467331200000,2457,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Christiansfeld,669,1467331200000,2454,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
George_W._Bush,670,1467331200000,2453,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mario_Gómez,671,1467331200000,2452,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Joshua_Kimmich,672,1467331200000,2452,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
FC_Barcelona,673,1467331200000,2451,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Red_Hot_Chili_Peppers,674,1467331200000,2449,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Fyn,675,1467331200000,2448,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Violetta_(tv-serie),676,1467331200000,2447,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Gerda_Wegener,677,1467331200000,2446,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
David_Guetta,678,1467331200000,2446,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Geri_Halliwell,679,1467331200000,2444,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dar_Salim,680,1467331200000,2444,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Jesus_&_Josefine,681,1467331200000,2439,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Cookie,682,1467331200000,2438,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Thomas_Müller,683,1467331200000,2438,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Spaghetti_carbonara,684,1467331200000,2436,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Hawaii,685,1467331200000,2436,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Peter_Wessel_Tordenskiold,686,1467331200000,2436,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
San_Marino,687,1467331200000,2429,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Brad_Pitt,688,1467331200000,2429,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
AGF_Fodbold,689,1467331200000,2423,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Christian_10.,690,1467331200000,2420,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kolding,691,1467331200000,2416,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Christian_9.,692,1467331200000,2415,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Skak,693,1467331200000,2415,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kalø_Slotsruin,694,1467331200000,2410,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Loyal_to_Familia,695,1467331200000,2407,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lübeck,696,1467331200000,2407,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Slovenien,697,1467331200000,2405,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
PostNord,698,1467331200000,2404,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Rumænien,699,1467331200000,2401,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Channing_Tatum,700,1467331200000,2401,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Cartoons,701,1467331200000,2400,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Montenegro,702,1467331200000,2398,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Slaget_ved_Somme,703,1467331200000,2394,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Janteloven,704,1467331200000,2393,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Vandmand,705,1467331200000,2391,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Absint,706,1467331200000,2391,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Europamesterskabet_i_fodbold_1992_-_Finalen,707,1467331200000,2386,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sri_Lanka,708,1467331200000,2385,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Marilyn_Monroe,709,1467331200000,2384,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Fascisme,710,1467331200000,2384,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Me_&_My,711,1467331200000,2382,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Romerske_kejsere,712,1467331200000,2380,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Elton_John,713,1467331200000,2380,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Store_forretninger,714,1467331200000,2380,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Wikipedia:Forside,715,1467331200000,2379,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Adrian_Lloyd_Hughes,716,1467331200000,2370,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ravnholt_(Herrested_Sogn),717,1467331200000,2366,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Viking,718,1467331200000,2363,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sekulær_stat,719,1467331200000,2360,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Pretty_Little_Liars,720,1467331200000,2359,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Amish,721,1467331200000,2358,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Denice_Klarskov,722,1467331200000,2356,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Abraham_Lincoln,723,1467331200000,2355,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Anne-Grethe_Bjarup_Riis,724,1467331200000,2355,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Europalle,725,1467331200000,2353,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ján_Greguš,726,1467331200000,2352,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Roskilde_Domkirke,727,1467331200000,2351,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Orgi-E,728,1467331200000,2349,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Indonesien,729,1467331200000,2349,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Eiður_Guðjohnsen,730,1467331200000,2348,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sjælland,731,1467331200000,2347,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
YouTube,732,1467331200000,2344,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Joni_Mitchell,733,1467331200000,2344,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Solen,734,1467331200000,2341,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tupac_Shakur,735,1467331200000,2337,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Thailand,736,1467331200000,2336,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Solsystemet,737,1467331200000,2335,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Caroline_Boserup,738,1467331200000,2335,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Apollo_13,739,1467331200000,2331,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mads_Würtz_Schmidt,740,1467331200000,2328,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Julia_Roberts,741,1467331200000,2326,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kingsley_Coman,742,1467331200000,2325,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Milf,743,1467331200000,2325,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Seksuel_lavalder,744,1467331200000,2321,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Prins_Joachim,745,1467331200000,2319,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Færøernes_flag,746,1467331200000,2315,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Korsika,747,1467331200000,2312,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tom_Hanks,748,1467331200000,2311,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Johann_Friedrich_Struensee,749,1467331200000,2307,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Horsens,750,1467331200000,2303,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Fremmedlegionen,751,1467331200000,2300,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Angela_Merkel,752,1467331200000,2298,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ruben_Søltoft,753,1467331200000,2298,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
De_nordiske_guders_stamtræ,754,1467331200000,2298,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Normandiet,755,1467331200000,2297,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Randers,756,1467331200000,2293,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tom_Hiddleston,757,1467331200000,2290,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Victoria_Beckham,758,1467331200000,2290,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tesla_Motors,759,1467331200000,2290,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
CPR-nummer,760,1467331200000,2290,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kirsten_Walther,761,1467331200000,2288,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Keeping_Up_with_the_Kardashians,762,1467331200000,2287,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Wafande,763,1467331200000,2283,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Susse_Wold,764,1467331200000,2282,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sardinien,765,1467331200000,2282,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
USA's_største_byer,766,1467331200000,2282,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Thomas_Herman,767,1467331200000,2279,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Antboy_(film_fra_2013),768,1467331200000,2277,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Amerikanske_borgerkrig,769,1467331200000,2273,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Michael_Rasmussen,770,1467331200000,2272,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Emre_Mor,771,1467331200000,2271,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Anholt,772,1467331200000,2269,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Rote_Armee_Fraktion,773,1467331200000,2269,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
John_Travolta,774,1467331200000,2267,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Marianergraven,775,1467331200000,2262,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Frits_Helmuth,776,1467331200000,2260,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kategori:Malere_fra_Danmark,777,1467331200000,2258,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Silkeborg,778,1467331200000,2253,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Phlake,779,1467331200000,2251,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ringenes_Herre_(film),780,1467331200000,2250,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
DDR,781,1467331200000,2248,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
