article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Menneske,588,1454284800000,3371,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jimi_Hendrix,589,1454284800000,3371,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Topskat,590,1454284800000,3364,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kim_Bodnia,591,1454284800000,3364,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Tryk_(fysik),592,1454284800000,3363,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Paradise_Hotel_(Danmark),593,1454284800000,3359,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Bil,594,1454284800000,3356,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lady_Gaga,595,1454284800000,3355,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Global_opvarmning,596,1454284800000,3355,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Marco_Polo,597,1454284800000,3337,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Danmarks_geografi,598,1454284800000,3337,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sokrates,599,1454284800000,3335,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Autisme,600,1454284800000,3335,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Base_(kemi),601,1454284800000,3334,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Liberal_Alliance,602,1454284800000,3329,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Argentina,603,1454284800000,3326,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mads_Mikkelsen,604,1454284800000,3326,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sri_Lanka,605,1454284800000,3318,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Finn_Nørgaard,606,1454284800000,3318,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Grækenland,607,1454284800000,3317,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Astrid_Lindgren,608,1454284800000,3316,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Stein_Bagger,609,1454284800000,3307,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Enevælde,610,1454284800000,3305,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
N.F.S._Grundtvig,611,1454284800000,3300,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Tourettes_syndrom,612,1454284800000,3297,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Thomas_Vinterberg,613,1454284800000,3293,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Odin,614,1454284800000,3291,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Atom,615,1454284800000,3291,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pippi_Langstrømpe,616,1454284800000,3290,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Bachelor,617,1454284800000,3286,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Winston_Churchill,618,1454284800000,3280,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ole_Lund_Kirkegaard,619,1454284800000,3280,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kourtney_Kardashian,620,1454284800000,3277,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Henrik_Pontoppidan,621,1454284800000,3276,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Merkur_(planet),622,1454284800000,3275,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Slaget_ved_Verdun,623,1454284800000,3271,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Slaveri,624,1454284800000,3269,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Schengen-traktaten,625,1454284800000,3267,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Senmoderne_samfund,626,1454284800000,3266,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Forenede_Arabiske_Emirater,627,1454284800000,3265,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Bob_Marley,628,1454284800000,3258,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Maldiverne,629,1454284800000,3258,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Tsunami,630,1454284800000,3255,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Verdens_befolkning,631,1454284800000,3243,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Fordøjelsessystemet,632,1454284800000,3239,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Newton_(enhed),633,1454284800000,3236,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Irland,634,1454284800000,3234,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Game_of_Thrones,635,1454284800000,3231,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Bowling,636,1454284800000,3227,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Robert_Kardashian,637,1454284800000,3225,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mahatma_Gandhi,638,1454284800000,3225,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Familien_fra_Bryggen,639,1454284800000,3224,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Coldplay,640,1454284800000,3222,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Debet_og_kredit,641,1454284800000,3221,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Palmemordet,642,1454284800000,3213,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Platon,643,1454284800000,3211,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Republikanske_parti_(USA),644,1454284800000,3205,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nik_&_Jay,645,1454284800000,3204,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Asien,646,1454284800000,3200,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
1864_(tv-serie),647,1454284800000,3200,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Burj_Khalifa,648,1454284800000,3200,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
SJIT_Happens,649,1454284800000,3199,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Vild_med_dans,650,1454284800000,3199,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Basketball,651,1454284800000,3194,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
SWOT-analyse,652,1454284800000,3194,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Gaskonstant,653,1454284800000,3191,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nykredit,654,1454284800000,3178,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Belgien,655,1454284800000,3174,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Christiania,656,1454284800000,3171,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Neil_Armstrong,657,1454284800000,3166,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Natrium,658,1454284800000,3165,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Minecraft,659,1454284800000,3160,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Etnologi,660,1454284800000,3156,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Græsk_mytologi,661,1454284800000,3156,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
George_W._Bush,662,1454284800000,3155,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jordskælv,663,1454284800000,3151,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Trepartsforhandling,664,1454284800000,3149,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Hawaii,665,1454284800000,3145,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Vietnam,666,1454284800000,3143,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Fritzl-sagen,667,1454284800000,3136,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sidse_Babett_Knudsen,668,1454284800000,3135,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Induktion_(metode),669,1454284800000,3131,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Anders_W._Berthelsen,670,1454284800000,3130,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
MØ,671,1454284800000,3129,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Arthur_Jensen,672,1454284800000,3129,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Christine_Cordsen,673,1454284800000,3124,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Novo_Nordisk,674,1454284800000,3122,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Fasandræberne,675,1454284800000,3119,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Terrorangrebene_i_Paris_november_2015,676,1454284800000,3117,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kristendom,677,1454284800000,3111,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Frederik_9.,678,1454284800000,3110,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Anders_Langballe,679,1454284800000,3109,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
McDonald's,680,1454284800000,3109,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Freuds_personlighedsmodel,681,1454284800000,3105,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kommuner_i_Danmark,682,1454284800000,3100,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Askeonsdag,683,1454284800000,3099,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mads_Langer,684,1454284800000,3098,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Rom,685,1454284800000,3096,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Alkan,686,1454284800000,3096,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pablo_Picasso,687,1454284800000,3096,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Empati,688,1454284800000,3093,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Aluminium,689,1454284800000,3093,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sarah_Young,690,1454284800000,3090,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Liverpool_F.C.,691,1454284800000,3086,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kate_Winslet,692,1454284800000,3082,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Krigen,693,1454284800000,3081,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Den_industrielle_revolution,694,1454284800000,3078,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Internet,695,1454284800000,3076,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Marianergraven,696,1454284800000,3072,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Morten_Hemmingsen,697,1454284800000,3072,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Manu_Sareen,698,1454284800000,3071,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Violetta_(tv-serie),699,1454284800000,3064,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Novelle,700,1454284800000,3062,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Deduktion,701,1454284800000,3061,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Cubakrisen,702,1454284800000,3058,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Den_pythagoræiske_læresætning,703,1454284800000,3058,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sivas_(musiker),704,1454284800000,3053,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Life_of_Pi,705,1454284800000,3047,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nyligt_afdøde,706,1454284800000,3047,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Oliven,707,1454284800000,3046,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mexico,708,1454284800000,3045,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ekstra_Bladet,709,1454284800000,3043,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Angela_Merkel,710,1454284800000,3043,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Guldhornene,711,1454284800000,3043,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jupiter_(planet),712,1454284800000,3042,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Divya_Das_Andersen,713,1454284800000,3040,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Radikale_Venstre,714,1454284800000,3038,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Blod,715,1454284800000,3038,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Batman,716,1454284800000,3035,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Cecilie_Hother,717,1454284800000,3035,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Livsvarigt_fængsel,718,1454284800000,3034,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
D-dag,719,1454284800000,3034,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ole_Erling,720,1454284800000,3033,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Forfattere_fra_Norge,721,1454284800000,3032,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nikola_Tesla,722,1454284800000,3030,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Brian_Laudrup,723,1454284800000,3030,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Borgen_(tv-serie),724,1454284800000,3027,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kat,725,1454284800000,3025,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pompeji,726,1454284800000,3025,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Det_gyldne_snit,727,1454284800000,3025,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jylland,728,1454284800000,3021,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dannebrogordenen,729,1454284800000,3019,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Hinduisme,730,1454284800000,3018,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
David_Beckham,731,1454284800000,3018,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kanariske_Øer,732,1454284800000,3012,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dværg_(menneske),733,1454284800000,3010,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Watt,734,1454284800000,3010,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Danmarks_demografi,735,1454284800000,3009,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Tommy_Seebach,736,1454284800000,3002,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Razz,737,1454284800000,3000,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2016,738,1454284800000,2990,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
UEFA_Champions_League_finalen_2016,739,1454284800000,2990,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Osmose,740,1454284800000,2987,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Snus,741,1454284800000,2984,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ytringsfrihed,742,1454284800000,2982,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Isaac_Newton,743,1454284800000,2978,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Premier_League,744,1454284800000,2970,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Tønde_land,745,1454284800000,2968,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Casper_Christensen,746,1454284800000,2968,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Wafande,747,1454284800000,2966,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
De_nordiske_guders_stamtræ,748,1454284800000,2964,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Natasja,749,1454284800000,2962,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Claes_Kastholm_Hansen,750,1454284800000,2957,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Michelinguiden,751,1454284800000,2957,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jens_Jørn_Spottag,752,1454284800000,2954,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
De_syv_små_dværge,753,1454284800000,2949,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Spækhugger,754,1454284800000,2948,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Den_lille_Havfrue,755,1454284800000,2947,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mascha_Vang,756,1454284800000,2947,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sandra_Bullock,757,1454284800000,2943,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kaskelothval,758,1454284800000,2941,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Fermentering,759,1454284800000,2941,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Adam_Brix_Schächter,760,1454284800000,2941,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Tupac_Shakur,761,1454284800000,2939,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lever,762,1454284800000,2938,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Amy_Winehouse,763,1454284800000,2935,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Cyron_Melville,764,1454284800000,2935,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Morten_Andersen_(amerikansk_fodbold-spiller),765,1454284800000,2931,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Carlsberg,766,1454284800000,2930,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Håndbold,767,1454284800000,2930,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Georg_Brandes,768,1454284800000,2929,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Parken,769,1454284800000,2925,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Løvernes_Konge,770,1454284800000,2924,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dopamin,771,1454284800000,2923,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Broen_(tv-serie),772,1454284800000,2923,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lean,773,1454284800000,2923,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Chile,774,1454284800000,2922,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Claus_Meyer,775,1454284800000,2920,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lysår,776,1454284800000,2917,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Walt_Disney,777,1454284800000,2916,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
AC/DC,778,1454284800000,2916,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Snapchat,779,1454284800000,2903,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Angrebet_på_Pearl_Harbor,780,1454284800000,2901,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Aristoteles,781,1454284800000,2895,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
S-tog,782,1454284800000,2892,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
IPhone,783,1454284800000,2886,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Cookie,784,1454284800000,2886,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
