article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Henry_Kissinger,585,1535760000000,3201,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kromosom,586,1535760000000,3199,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Newton_(enhed),587,1535760000000,3194,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Klaus_Riskær_Pedersen,588,1535760000000,3193,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Den_Kongelige_Livgarde,589,1535760000000,3192,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pirates_of_the_Caribbean,590,1535760000000,3190,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Andorra,591,1535760000000,3190,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Morten_Kjeldgaard,592,1535760000000,3190,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ditte_Hansen,593,1535760000000,3187,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Johan_Olsen,594,1535760000000,3187,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Muhammed,595,1535760000000,3186,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tupac_Shakur,596,1535760000000,3185,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Større_end-tegn,597,1535760000000,3182,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
John_Lennon,598,1535760000000,3180,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Fielfraz,599,1535760000000,3177,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Hjælp:Forside,600,1535760000000,3176,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Arnold_Schwarzenegger,601,1535760000000,3176,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Fodbold,602,1535760000000,3172,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Josef_Stalin,603,1535760000000,3170,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vikinger,604,1535760000000,3167,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ulv,605,1535760000000,3167,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Poul_Bundgaard,606,1535760000000,3167,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
DR,607,1535760000000,3162,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kevin_Hart,608,1535760000000,3161,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jørgen_Leth,609,1535760000000,3161,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pompeji,610,1535760000000,3161,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bjørn_Uglebjerg,611,1535760000000,3160,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Cardi_B,612,1535760000000,3158,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Standardafvigelse,613,1535760000000,3157,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Shawn_Mendes,614,1535760000000,3154,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Menneske,615,1535760000000,3147,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Stig_Rossen,616,1535760000000,3146,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Panda,617,1535760000000,3145,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Superligaen,618,1535760000000,3142,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Klaus_Rifbjerg,619,1535760000000,3139,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Johannes_V._Jensen,620,1535760000000,3136,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kommuner_i_Danmark,621,1535760000000,3134,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Greyzone,622,1535760000000,3133,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danmarks_regeringer,623,1535760000000,3129,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ryan_Reynolds,624,1535760000000,3126,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Osmose,625,1535760000000,3121,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Klassefesten,626,1535760000000,3115,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Auschwitz_koncentrationslejr,627,1535760000000,3115,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Søren_Berlev,628,1535760000000,3112,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
P.S._Krøyer,629,1535760000000,3111,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Søren_Pind,630,1535760000000,3108,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Irland,631,1535760000000,3108,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vuelta_a_España_2018,632,1535760000000,3105,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jens_Erik_Roepstorff,633,1535760000000,3104,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Allehelgensaften,634,1535760000000,3101,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Intelligenskvotient,635,1535760000000,3100,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kylian_Mbappé,636,1535760000000,3096,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Stein_Bagger,637,1535760000000,3092,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Filippinerne,638,1535760000000,3090,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ghita_Nørby,639,1535760000000,3088,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Poul_Thomsen_(tv-vært),640,1535760000000,3086,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sagrada_Família,641,1535760000000,3086,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tivoli,642,1535760000000,3080,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Udsagnsord,643,1535760000000,3080,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sophie_Løhde,644,1535760000000,3076,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Alejandro_Valverde,645,1535760000000,3072,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
The_Antonelli_Orchestra,646,1535760000000,3065,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Anders_W._Berthelsen,647,1535760000000,3065,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:MobileLanguages/El-bas,648,1535760000000,3057,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Israel,649,1535760000000,3056,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Medina_(sanger),650,1535760000000,3056,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sydafrika,651,1535760000000,3054,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mark_Le_Fêvre,652,1535760000000,3053,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Energi,653,1535760000000,3047,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Dansk_Vestindien,654,1535760000000,3047,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Michael_Schumacher,655,1535760000000,3045,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Iben_Hjejle,656,1535760000000,3041,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Stephania_Potalivo,657,1535760000000,3038,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
"Prinsesse_Margaret,_grevinde_af_Snowdon",658,1535760000000,3038,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kronprinsesse_Mary,659,1535760000000,3037,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Georg_Brandes,660,1535760000000,3037,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Nikolaj_Hübbe,661,1535760000000,3035,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Line_Baun_Danielsen,662,1535760000000,3035,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Marianergraven,663,1535760000000,3033,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kovalent_binding,664,1535760000000,3028,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Enzym,665,1535760000000,3028,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Persondataforordningen,666,1535760000000,3025,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Verdens_syv_nye_underværker,667,1535760000000,3023,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Hongkong,668,1535760000000,3021,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Paradise_Hotel_(Danmark),669,1535760000000,3021,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Hovedstæder_i_Europa,670,1535760000000,3021,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Oktoberfest,671,1535760000000,3020,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danmarks_demografi,672,1535760000000,3020,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Frederik_9.,673,1535760000000,3017,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kim_Larsen_&_Bellami,674,1535760000000,3012,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jordens_atmosfære,675,1535760000000,3005,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tillægsord,676,1535760000000,3005,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Franske_revolution,677,1535760000000,3003,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Thomas_Evers_Poulsen,678,1535760000000,3003,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Gini-koefficient,679,1535760000000,3002,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kap_Verde,680,1535760000000,3000,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,681,1535760000000,2999,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Feminisme,682,1535760000000,2998,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Salt_(kemi),683,1535760000000,2993,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Allan_Nielsen,684,1535760000000,2988,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Portugal,685,1535760000000,2987,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Alternativet,686,1535760000000,2984,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wikipedia:Kildeangivelser,687,1535760000000,2979,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Politiken,688,1535760000000,2978,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Augustus,689,1535760000000,2974,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
ABBA,690,1535760000000,2972,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vikings_(tv-serie),691,1535760000000,2970,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Frederik_8.,692,1535760000000,2969,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
F.C._København,693,1535760000000,2963,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tjekkiet,694,1535760000000,2962,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Frida_Kahlo,695,1535760000000,2959,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Glukose,696,1535760000000,2958,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Liam_Neeson,697,1535760000000,2954,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kviksølv,698,1535760000000,2953,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Svastika,699,1535760000000,2951,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Venus_(planet),700,1535760000000,2948,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Satudarah_MC,701,1535760000000,2943,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Peter_Plys,702,1535760000000,2941,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Solen,703,1535760000000,2935,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Panseksualitet,704,1535760000000,2933,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Græsk_mytologi,705,1535760000000,2930,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
D-dag,706,1535760000000,2929,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kalium,707,1535760000000,2927,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Næste_folketingsvalg,708,1535760000000,2924,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Brøndby_IF,709,1535760000000,2924,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Augusta_Salling,710,1535760000000,2922,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Prins_Joachim,711,1535760000000,2920,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,712,1535760000000,2920,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,713,1535760000000,2918,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wikipedia,714,1535760000000,2917,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Der_er_et_yndigt_land,715,1535760000000,2916,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Thor,716,1535760000000,2912,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Broen,717,1535760000000,2910,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kærlighed_ved_første_hik_(film),718,1535760000000,2909,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bryst,719,1535760000000,2908,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Rom,720,1535760000000,2908,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Treårskrigen,721,1535760000000,2905,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jennifer_Aniston,722,1535760000000,2903,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ondskab_(film),723,1535760000000,2902,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ungarn,724,1535760000000,2901,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Abraham_Lincoln,725,1535760000000,2901,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Steen_Steensen_Blicher,726,1535760000000,2900,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Slovakiet,727,1535760000000,2899,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Hammershus,728,1535760000000,2896,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Racisme,729,1535760000000,2894,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sange_i_Højskolesangbogen_(18._udgave),730,1535760000000,2893,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jan_Sivertsen_(musiker),731,1535760000000,2889,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Marie_Stuart,732,1535760000000,2888,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lean,733,1535760000000,2887,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Natriumklorid,734,1535760000000,2883,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Impressionisme,735,1535760000000,2881,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Liverpool_F.C.,736,1535760000000,2880,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Trediveårskrigen,737,1535760000000,2877,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Nationale_kendingsbogstaver_(fly),738,1535760000000,2875,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Asien,739,1535760000000,2865,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
A.P._Møller_-_Mærsk,740,1535760000000,2862,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Den_Kinesiske_Mur,741,1535760000000,2860,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Den_didaktiske_relationsmodel,742,1535760000000,2855,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vild_med_dans_(sæson_1),743,1535760000000,2854,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Charles_Darwin,744,1535760000000,2853,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ironman,745,1535760000000,2851,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
NATO's_fonetiske_alfabet,746,1535760000000,2848,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Populisme,747,1535760000000,2847,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Eksistentialisme,748,1535760000000,2846,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Guldhornene,749,1535760000000,2844,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sarah_Zobel,750,1535760000000,2844,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Laura_Christensen,751,1535760000000,2842,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Paradigme,752,1535760000000,2840,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kesi,753,1535760000000,2840,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Europamesterskabet_i_fodbold_1992,754,1535760000000,2837,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Simon_Kjær,755,1535760000000,2837,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Dig_og_mig_(sang),756,1535760000000,2832,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Fasandræberne,757,1535760000000,2830,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kurt_Thorsen,758,1535760000000,2829,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Les_Misérables,759,1535760000000,2828,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Megalodon,760,1535760000000,2826,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Frederik_7.,761,1535760000000,2825,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
The_Rock_(skuespiller),762,1535760000000,2823,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Buddhisme,763,1535760000000,2823,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Indian_summer,764,1535760000000,2823,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kourtney_Kardashian,765,1535760000000,2822,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Dansk_(sprog),766,1535760000000,2819,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ulf_Pilgaard,767,1535760000000,2818,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:Hvad_linker_hertil,768,1535760000000,2817,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Gyldensteen,769,1535760000000,2816,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ebbe_Langberg,770,1535760000000,2814,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Odin,771,1535760000000,2813,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Berliner_Fernsehturm,772,1535760000000,2811,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Verdens_største_byer,773,1535760000000,2810,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ryan_Giggs,774,1535760000000,2808,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christian_10.,775,1535760000000,2805,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mariehøns,776,1535760000000,2804,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Victoria_af_Storbritannien,777,1535760000000,2802,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Fodboldbane,778,1535760000000,2802,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
