article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Natasja_Crone,576,1609459200000,4121,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Michael_Strunge,577,1609459200000,4120,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Donald_Trump_Jr.,578,1609459200000,4117,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Napoleon_1._af_Frankrig,579,1609459200000,4116,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Dronningen_(film),580,1609459200000,4107,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Babylon_Berlin,581,1609459200000,4106,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Armin_Laschet,582,1609459200000,4102,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tyske_kanslere,583,1609459200000,4095,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Larry_King,584,1609459200000,4093,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Italien,585,1609459200000,4092,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Axel_Strøbye,586,1609459200000,4088,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tyrkiet,587,1609459200000,4087,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jern,588,1609459200000,4080,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Den_Kinesiske_Mur,589,1609459200000,4078,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Hella_Joof,590,1609459200000,4074,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sidse_Babett_Knudsen,591,1609459200000,4060,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Mars_(planet),592,1609459200000,4056,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Lykkehjulet,593,1609459200000,4053,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Stedord,594,1609459200000,4052,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Verdens_befolkning,595,1609459200000,4049,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Michael_V._Knudsen,596,1609459200000,4045,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sophie_Løhde,597,1609459200000,4042,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Bent_Nyegaard,598,1609459200000,4039,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
MF_Doom,599,1609459200000,4035,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Christian_7.,600,1609459200000,4030,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Peter_Schmeichel,601,1609459200000,4029,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Lars_Krogh_Jeppesen,602,1609459200000,4006,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kroatien,603,1609459200000,4005,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
"Prins_Henry,_hertug_af_Sussex",604,1609459200000,3995,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ebbe_Langberg,605,1609459200000,3989,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Thomas_Vinterberg,606,1609459200000,3986,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Disneys_klassikere,607,1609459200000,3985,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Menneske,608,1609459200000,3979,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Peaky_Blinders_(tv-serie),609,1609459200000,3978,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ljubomir_Vranjes,610,1609459200000,3967,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Aarhus,611,1609459200000,3965,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
En_by_i_provinsen,612,1609459200000,3962,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jannick_Green,613,1609459200000,3960,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Victoria_af_Storbritannien,614,1609459200000,3960,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Richard_Harris,615,1609459200000,3958,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Justin_Bieber,616,1609459200000,3945,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Paula_Larrain,617,1609459200000,3943,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Lars_Tvede,618,1609459200000,3937,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
The_Mandalorian,619,1609459200000,3937,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Freeway_Holding,620,1609459200000,3937,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Christian_Brøns,621,1609459200000,3929,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Dagmar_(kejserinde_af_Rusland),622,1609459200000,3928,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Guld,623,1609459200000,3928,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
VM_i_håndbold_2015_(mænd),624,1609459200000,3927,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Janteloven,625,1609459200000,3925,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Nordisk_mytologi,626,1609459200000,3917,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Golden_State_Killer,627,1609459200000,3910,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Frida_Kahlo,628,1609459200000,3908,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Mesut_Özil,629,1609459200000,3899,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Simone_(sanger),630,1609459200000,3897,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Elizabeth_1._af_England,631,1609459200000,3896,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Nationalsang,632,1609459200000,3890,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Gmail,633,1609459200000,3888,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Rasmus_Seebach,634,1609459200000,3884,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ohms_lov,635,1609459200000,3883,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Mattias_Tesfaye,636,1609459200000,3879,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Den_lille_Havfrue,637,1609459200000,3877,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kongerækken,638,1609459200000,3876,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Mount_Everest,639,1609459200000,3868,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Peter_Brixtofte,640,1609459200000,3865,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Lars_von_Trier,641,1609459200000,3862,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Demokrati,642,1609459200000,3857,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Rosa_Lund,643,1609459200000,3855,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Wikimedia_Commons,644,1609459200000,3853,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Lino_Červar,645,1609459200000,3849,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,646,1609459200000,3848,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Scarlett_Johansson,647,1609459200000,3842,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Pierce_Brosnan,648,1609459200000,3840,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
John_Price,649,1609459200000,3839,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Næbdyr,650,1609459200000,3838,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Atom,651,1609459200000,3834,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Hedgefond,652,1609459200000,3834,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Johann_Friedrich_Struensee,653,1609459200000,3833,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Danmarks_fodboldlandshold,654,1609459200000,3833,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Brasilien,655,1609459200000,3829,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ringenes_Herre,656,1609459200000,3825,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Lotte_Heise,657,1609459200000,3823,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ibi_Makienok,658,1609459200000,3813,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Malingangrebet_på_Christiansborg,659,1609459200000,3813,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Annette_Heick,660,1609459200000,3813,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Islands_håndboldlandshold_(herrer),661,1609459200000,3811,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ankh,662,1609459200000,3805,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Impressionisme,663,1609459200000,3804,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Volbeat,664,1609459200000,3803,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Eiffeltårnet,665,1609459200000,3797,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Manchester_United_F.C.,666,1609459200000,3795,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Lise_Nørgaard,667,1609459200000,3792,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
USA's_forfatning,668,1609459200000,3787,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Region_Hovedstaden,669,1609459200000,3786,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Paradise_Hotel_(Danmark),670,1609459200000,3785,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Margrethe_Vestager,671,1609459200000,3782,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Målmand_(håndbold),672,1609459200000,3778,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Japan,673,1609459200000,3776,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Klub_27,674,1609459200000,3772,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Dan_Jørgensen,675,1609459200000,3768,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Cøliaki,676,1609459200000,3768,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Hvem_vil_være_millionær?,677,1609459200000,3766,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kongerne_på_Kanal_5,678,1609459200000,3763,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Beck_(tv-serie),679,1609459200000,3762,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Thomas_Tuchel,680,1609459200000,3760,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Stormester_(tv-program),681,1609459200000,3756,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jan_Priiskorn_Schmidt,682,1609459200000,3754,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Game_of_Thrones,683,1609459200000,3750,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
George_Washington,684,1609459200000,3748,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Shu-bi-dua,685,1609459200000,3745,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kriminalkommissær_Barnaby,686,1609459200000,3743,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Netflix,687,1609459200000,3737,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Laus_Høybye,688,1609459200000,3728,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Filmdatabasen,689,1609459200000,3727,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Løvernes_Konge,690,1609459200000,3722,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Olsen-banden_går_amok,691,1609459200000,3720,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
EM_i_håndbold_2020_(kvinder),692,1609459200000,3711,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Lasse_Sjørslev,693,1609459200000,3710,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Romantikken,694,1609459200000,3706,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sarah_Zobel,695,1609459200000,3702,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Josef_Stalin,696,1609459200000,3699,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Normalside,697,1609459200000,3699,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Solsort,698,1609459200000,3694,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Klaus_Riskær_Pedersen,699,1609459200000,3686,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Anders_Holch_Povlsen,700,1609459200000,3685,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Loyal_to_Familia,701,1609459200000,3684,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
RNA-vaccine,702,1609459200000,3682,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Republikken_Congo,703,1609459200000,3670,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jennifer_Grey,704,1609459200000,3668,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Julie_Zangenberg,705,1609459200000,3662,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Danmarks_statsminister,706,1609459200000,3660,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kemisk_polaritet,707,1609459200000,3655,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Biler_(film),708,1609459200000,3651,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jesper_Groth,709,1609459200000,3645,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Peter_Ingemann_(journalist),710,1609459200000,3645,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Morten_Grunwald,711,1609459200000,3640,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
EM_i_håndbold_2018_(mænd),712,1609459200000,3639,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Amys_ret,713,1609459200000,3635,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jennifer_Aniston,714,1609459200000,3633,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sommer-OL,715,1609459200000,3631,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sigurd_Orm-i-Øje,716,1609459200000,3631,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Guðmundur_Guðmundsson,717,1609459200000,3627,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Masterchef_Danmark,718,1609459200000,3627,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jens_Otto_Krag,719,1609459200000,3624,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Thorvald_Stauning,720,1609459200000,3622,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Alexandre_Willaume,721,1609459200000,3621,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Vand,722,1609459200000,3621,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Katharina_af_Aragonien,723,1609459200000,3619,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jeppe_Kofod,724,1609459200000,3612,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Slattenpatten,725,1609459200000,3607,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Håndbold_under_sommer-OL_2016,726,1609459200000,3598,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Queen,727,1609459200000,3597,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Labradoodle,728,1609459200000,3597,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Steen_Langeberg,729,1609459200000,3592,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kronprinsesse_Mary,730,1609459200000,3589,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Vikinger,731,1609459200000,3588,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ku_Klux_Klan,732,1609459200000,3586,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kategori:Levende_personer,733,1609459200000,3586,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Poul_Thomsen_(tv-vært),734,1609459200000,3584,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
John_Mogensen,735,1609459200000,3582,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Christina_Roslyng,736,1609459200000,3580,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
The_Star-Spangled_Banner,737,1609459200000,3579,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Poul_Reichhardt,738,1609459200000,3579,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kaare_Dybvad,739,1609459200000,3578,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
London,740,1609459200000,3577,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Cecilie_Frøkjær,741,1609459200000,3574,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Liberalt_erhverv,742,1609459200000,3574,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Linse_Kessler,743,1609459200000,3572,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Typetal,744,1609459200000,3562,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ryan_Reynolds,745,1609459200000,3555,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Krummerne,746,1609459200000,3554,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ubbe,747,1609459200000,3548,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Pi_(tal),748,1609459200000,3548,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jens_Okking,749,1609459200000,3547,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
VM_i_håndbold_2013_(mænd),750,1609459200000,3543,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Buddhisme,751,1609459200000,3543,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Natalia_Koch_Rohde,752,1609459200000,3542,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Dannebrog,753,1609459200000,3536,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Henrik_Kronborg,754,1609459200000,3534,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Modern_Family,755,1609459200000,3532,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
John_Lennon,756,1609459200000,3532,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kristian_Jensen,757,1609459200000,3530,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
De_urørlige,758,1609459200000,3530,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jehovas_Vidner,759,1609459200000,3519,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Vibeke_Manniche,760,1609459200000,3518,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Odin,761,1609459200000,3513,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kapitalisme,762,1609459200000,3511,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Østrig,763,1609459200000,3510,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Monaco,764,1609459200000,3506,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Anders_Zachariassen,765,1609459200000,3502,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
NATO,766,1609459200000,3501,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tuva_Novotny,767,1609459200000,3497,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
"David_Armstrong-Jones,_2._jarl_af_Snowdon",768,1609459200000,3495,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
