article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Caroline_Kennedy,577,1617235200000,2986,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Olsen-bandens_sidste_stik,578,1617235200000,2980,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Susan_Boyle,579,1617235200000,2971,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Emilie_Sannom,580,1617235200000,2970,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kategori:Intet_lokalt_billede_og_intet_billede_på_Wikidata,581,1617235200000,2969,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prinsesse_Isabella,582,1617235200000,2967,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Solsystemet,583,1617235200000,2966,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christina_Aistrup_Hansen,584,1617235200000,2966,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Malta,585,1617235200000,2966,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Clara_Tauson,586,1617235200000,2960,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Peter_Christiansen_(fodboldspiller),587,1617235200000,2954,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stillits,588,1617235200000,2954,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Fårup_Sommerland,589,1617235200000,2947,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Birthe_Neumann,590,1617235200000,2946,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Zendaya,591,1617235200000,2945,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Hillsborough-tragedien,592,1617235200000,2944,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anders_Behring_Breivik,593,1617235200000,2943,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Berlinmuren,594,1617235200000,2940,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Aspergers_syndrom,595,1617235200000,2940,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Labradoodle,596,1617235200000,2937,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christian_9._af_Danmark,597,1617235200000,2933,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ku_Klux_Klan,598,1617235200000,2930,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Vestegnen,599,1617235200000,2926,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lise_Nørgaard,600,1617235200000,2924,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nazisme,601,1617235200000,2923,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Louis_af_Battenberg,602,1617235200000,2923,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mount_Everest,603,1617235200000,2919,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,604,1617235200000,2919,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Den_Kinesiske_Mur,605,1617235200000,2916,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mark_Phillips,606,1617235200000,2915,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Thomas_Rathsack,607,1617235200000,2909,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Wallis_Simpson,608,1617235200000,2908,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Eske_Willerslev,609,1617235200000,2907,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
John_Lennon,610,1617235200000,2898,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Snabel-a,611,1617235200000,2896,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Danske_domkirker,612,1617235200000,2895,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sommer-OL,613,1617235200000,2894,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Paul_Walker,614,1617235200000,2889,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Charles,_Fyrste_af_Wales",615,1617235200000,2888,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kylie_Jenner,616,1617235200000,2877,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Japan,617,1617235200000,2876,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jakob_Cedergren,618,1617235200000,2875,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
David_Bowie,619,1617235200000,2874,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Herman_Bang,620,1617235200000,2873,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Johann_Friedrich_Struensee,621,1617235200000,2872,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Niels_Bohr,622,1617235200000,2872,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Danmarksmesterskab_(fodbold),623,1617235200000,2869,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Liège-Bastogne-Liège,624,1617235200000,2864,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Aalborg,625,1617235200000,2864,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Erling_Haaland,626,1617235200000,2862,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Josef_Stalin,627,1617235200000,2862,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Greys_hvide_verden,628,1617235200000,2858,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Varmekapacitet,629,1617235200000,2857,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dr._Dre,630,1617235200000,2855,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Oscar_for_bedste_fremmedsprogede_film,631,1617235200000,2854,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Pelle_Dragsted,632,1617235200000,2854,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Eminem,633,1617235200000,2852,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Afrika,634,1617235200000,2850,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Erik_Clausen,635,1617235200000,2847,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rådyr,636,1617235200000,2844,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tina_Turner,637,1617235200000,2843,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Invasionen_af_Danmark_i_1940,638,1617235200000,2840,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Borgen_(tv-serie),639,1617235200000,2840,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dansk_Folkeparti,640,1617235200000,2831,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mark_Linn,641,1617235200000,2830,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Silas_Holst,642,1617235200000,2826,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Puk_Damsgård,643,1617235200000,2826,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Maslows_behovspyramide,644,1617235200000,2826,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Black_Lives_Matter,645,1617235200000,2820,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Janni_Ree,646,1617235200000,2819,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anders_Lund_Madsen,647,1617235200000,2816,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mikael_Persbrandt,648,1617235200000,2816,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,649,1617235200000,2815,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Socialisme,650,1617235200000,2813,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Poul_Glargaard,651,1617235200000,2813,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Belgien,652,1617235200000,2812,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mikkel_Beha_Erichsen,653,1617235200000,2810,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Neymar,654,1617235200000,2809,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Harald_Blåtand,655,1617235200000,2808,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Angelina_Jolie,656,1617235200000,2807,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Grækenland,657,1617235200000,2806,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,658,1617235200000,2805,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Harrison_Ford,659,1617235200000,2802,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kiefer_Sutherland,660,1617235200000,2798,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Palmesøndag,661,1617235200000,2797,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stig_Inge_Bjørnebye,662,1617235200000,2796,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kaya_Brüel,663,1617235200000,2795,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Guld,664,1617235200000,2795,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Uffe_Ellemann-Jensen,665,1617235200000,2793,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Den_danske_modstandsbevægelse,666,1617235200000,2790,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Otto_Brandenburg,667,1617235200000,2787,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Pladetektonik,668,1617235200000,2785,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Liberalisme,669,1617235200000,2781,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kasper_Nielsen_(skuespiller),670,1617235200000,2779,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Svinkløv_Badehotel,671,1617235200000,2778,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christian_Eriksen,672,1617235200000,2778,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jesper_Nøddesbo,673,1617235200000,2776,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Trine_Gadeberg,674,1617235200000,2773,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Camilla_Parker_Bowles,675,1617235200000,2768,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Gibraltar,676,1617235200000,2768,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Taiwan,677,1617235200000,2764,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jan_Hellesøe,678,1617235200000,2761,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stig_Tøfting,679,1617235200000,2760,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Harry_Styles,680,1617235200000,2759,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ohms_lov,681,1617235200000,2758,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Den_spanske_syge,682,1617235200000,2758,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Gustav_6._Adolf_af_Sverige,683,1617235200000,2756,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
F.C._København,684,1617235200000,2754,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Trine_Dyrholm,685,1617235200000,2751,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
England,686,1617235200000,2744,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Zac_Efron,687,1617235200000,2741,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kategori:Sider_med_Webarchive-skabelon_som_henviser_til_Wayback_Machine,688,1617235200000,2739,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Shu-bi-dua,689,1617235200000,2739,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Havørn,690,1617235200000,2738,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prince,691,1617235200000,2736,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
DR,692,1617235200000,2731,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kaj_Munk,693,1617235200000,2727,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Peter_Phillips,694,1617235200000,2717,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Luftens_Helte,695,1617235200000,2717,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Chili_con_carne,696,1617235200000,2717,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Polen,697,1617235200000,2716,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sommertid,698,1617235200000,2713,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kopper,699,1617235200000,2711,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Syv_mænd_sejrer,700,1617235200000,2706,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Martin_Braithwaite,701,1617235200000,2705,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lisbet_Lundquist,702,1617235200000,2702,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Oscar_for_bedste_kvindelige_hovedrolle,703,1617235200000,2700,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tiger,704,1617235200000,2700,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rune_Tolsgaard,705,1617235200000,2699,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stein_Bagger,706,1617235200000,2698,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Hjælp:Nybegynderforum,707,1617235200000,2698,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Borderline-personlighedsforstyrrelse,708,1617235200000,2692,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Den_didaktiske_relationsmodel,709,1617235200000,2692,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stedord,710,1617235200000,2689,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Amerikanske_borgerkrig,711,1617235200000,2688,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Remee,712,1617235200000,2685,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ellen_Hillingsø,713,1617235200000,2684,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Albanien,714,1617235200000,2684,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Finland,715,1617235200000,2683,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dorthe_Gerlach,716,1617235200000,2680,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,717,1617235200000,2679,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
AGF_Fodbold,718,1617235200000,2679,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"James_Mountbatten-Windsor,_viscount_Severn",719,1617235200000,2677,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Michael_Schumacher,720,1617235200000,2676,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nik_&_Jay,721,1617235200000,2675,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Henrik_Pedersen_(fodboldspiller),722,1617235200000,2669,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Birger_Jensen_(skuespiller),723,1617235200000,2668,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Eurojackpot,724,1617235200000,2668,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Buddhisme,725,1617235200000,2667,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Martin_Luther_King,726,1617235200000,2666,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Gråand,727,1617235200000,2665,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Liberal_Alliance,728,1617235200000,2662,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Slaget_på_Reden,729,1617235200000,2658,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dogecoin,730,1617235200000,2652,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Carbon,731,1617235200000,2650,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nikola_Tesla,732,1617235200000,2649,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Thomas_Gravesen,733,1617235200000,2647,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Krøniken,734,1617235200000,2644,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
IC3,735,1617235200000,2643,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bestseller_A/S,736,1617235200000,2638,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Odin,737,1617235200000,2637,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Irland,738,1617235200000,2637,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Holger_Danske,739,1617235200000,2635,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Brøndby_IF,740,1617235200000,2633,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Gækkebrev,741,1617235200000,2629,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stoicisme,742,1617235200000,2627,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Johnny_Madsen,743,1617235200000,2624,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
DDR,744,1617235200000,2621,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ørkenens_Sønner,745,1617235200000,2620,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Huset_Glücksborg,746,1617235200000,2619,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jackie_Navarro,747,1617235200000,2616,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
William_Shakespeare,748,1617235200000,2615,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Østrig,749,1617235200000,2612,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jimmy_Bøjgaard,750,1617235200000,2611,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Olsen-banden_går_i_krig,751,1617235200000,2609,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mai_Villadsen,752,1617235200000,2609,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Paris-Roubaix_2021,753,1617235200000,2609,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Marie_Askehave,754,1617235200000,2608,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Chris_Hemsworth,755,1617235200000,2607,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mark_Springborg,756,1617235200000,2606,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nuuk,757,1617235200000,2600,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sebastian_Klein,758,1617235200000,2596,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kongerne_på_Kanal_5,759,1617235200000,2594,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rasmus_Seebach,760,1617235200000,2592,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Folke_Bernadotte,761,1617235200000,2592,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),762,1617235200000,2591,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Frank_Erichsen,763,1617235200000,2590,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jens_Jacob_Tychsen,764,1617235200000,2587,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Karl_Bille,765,1617235200000,2583,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Pelle_Erobreren_(film),766,1617235200000,2577,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Peter_Malberg,767,1617235200000,2576,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Iben_Hjejle,768,1617235200000,2576,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
