article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Petergruppen,582,1588291200000,3539,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Napoleon_1._af_Frankrig,583,1588291200000,3535,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Frihedsbudskabet,584,1588291200000,3532,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Haletudse,585,1588291200000,3532,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Aalborg,586,1588291200000,3531,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Palle_Sørensen,587,1588291200000,3524,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jeppe_Kofod,588,1588291200000,3523,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Socialisme,589,1588291200000,3521,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Nicki_Bille_Nielsen,590,1588291200000,3520,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Annika_Aakjær,591,1588291200000,3519,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kris_Jenner,592,1588291200000,3519,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Morten_Østergaard,593,1588291200000,3517,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ahorn,594,1588291200000,3512,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ronald_Reagan,595,1588291200000,3510,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Uffe_Ellemann-Jensen,596,1588291200000,3502,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,597,1588291200000,3502,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Assassin's_Creed_(serie),598,1588291200000,3495,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Verdens_rigeste_personer,599,1588291200000,3492,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ardenneroffensiven,600,1588291200000,3483,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Thorvald_Stauning,601,1588291200000,3478,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Thure_Lindhardt,602,1588291200000,3477,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Johann_Friedrich_Struensee,603,1588291200000,3475,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Scarlett_Johansson,604,1588291200000,3475,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sebastian_(musiker),605,1588291200000,3473,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ætanol,606,1588291200000,3473,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Johanne_Schmidt-Nielsen,607,1588291200000,3473,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lina_Rafn,608,1588291200000,3472,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Preussen,609,1588291200000,3470,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jussi_Adler-Olsen,610,1588291200000,3464,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Carmen_Electra,611,1588291200000,3464,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Amerikanske_borgerkrig,612,1588291200000,3463,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Axel_Strøbye,613,1588291200000,3457,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Michael_Falch,614,1588291200000,3454,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Thomas_Helmig,615,1588291200000,3450,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lisbet_Dahl,616,1588291200000,3449,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
David_Beckham,617,1588291200000,3443,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Zlatan_Ibrahimović,618,1588291200000,3443,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Nazi-Tyskland,619,1588291200000,3441,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Maslows_behovspyramide,620,1588291200000,3435,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Judy_Gringer,621,1588291200000,3433,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ibi_Makienok,622,1588291200000,3432,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tysklands_delstater,623,1588291200000,3429,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Shaquille_O'Neal,624,1588291200000,3419,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jørgen_Buckhøj,625,1588291200000,3419,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Afdeling_Q,626,1588291200000,3416,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Gustav_Winckler,627,1588291200000,3416,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ebbe_Sand,628,1588291200000,3414,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Eva_Ravnbøl,629,1588291200000,3410,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
XXXTentacion,630,1588291200000,3407,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Harald_Blåtand,631,1588291200000,3406,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ivar_Benløs,632,1588291200000,3399,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Johnny_Madsen,633,1588291200000,3398,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Muhammad_Ali,634,1588291200000,3397,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Verdens_befolkning,635,1588291200000,3396,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mariehøns,636,1588291200000,3393,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Snabel-a,637,1588291200000,3386,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jehovas_Vidner,638,1588291200000,3380,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Asien,639,1588291200000,3380,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Virus,640,1588291200000,3379,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Vladimir_Putin,641,1588291200000,3377,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hovedstæder_i_Europa,642,1588291200000,3373,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Henrik_8._af_England,643,1588291200000,3370,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Liberalisme,644,1588291200000,3368,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Søren_Hauch-Fausbøll,645,1588291200000,3367,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Stephania_Potalivo,646,1588291200000,3363,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Suspekt_(gruppe),647,1588291200000,3363,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Møns_Klint,648,1588291200000,3362,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Gærdesmutte,649,1588291200000,3362,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ann_Patricia_Christiansen,650,1588291200000,3359,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jan_Guillou,651,1588291200000,3358,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Disneys_klassikere,652,1588291200000,3358,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Base_(kemi),653,1588291200000,3357,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Eva_Madsen,654,1588291200000,3355,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Klassen,655,1588291200000,3351,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Martin_Brygmann,656,1588291200000,3345,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Joseph_Goebbels,657,1588291200000,3345,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Yemens_historie,658,1588291200000,3344,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Christine_Cordsen,659,1588291200000,3341,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
4._maj,660,1588291200000,3339,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
The_100_(tv-serie),661,1588291200000,3338,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Margrete_1.,662,1588291200000,3336,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
"Charles,_prins_af_Wales",663,1588291200000,3336,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Flemming_Møldrup,664,1588291200000,3334,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Israel,665,1588291200000,3329,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Brittany_Murphy,666,1588291200000,3328,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
"Maritime_ord,_udtryk_og_vendinger",667,1588291200000,3326,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Eksistentialisme,668,1588291200000,3324,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tiger,669,1588291200000,3319,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Dunning-Kruger-effekten,670,1588291200000,3316,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Østrig,671,1588291200000,3315,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Effekt_(fysik),672,1588291200000,3314,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Peter_Mygind,673,1588291200000,3312,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Diego_Maradona,674,1588291200000,3310,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Dar_Salim,675,1588291200000,3310,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Gran_Torino,676,1588291200000,3310,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Cameron_Boyce,677,1588291200000,3307,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danske_sagnkonger,678,1588291200000,3306,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sarah_Gottlieb,679,1588291200000,3303,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Aspergers_syndrom,680,1588291200000,3302,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Emil_fra_Lønneberg,681,1588291200000,3300,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Stedord,682,1588291200000,3298,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Dario_Campeotto,683,1588291200000,3294,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Cher,684,1588291200000,3292,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Vestegnen,685,1588291200000,3286,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
De_hvide_busser,686,1588291200000,3286,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Samlejestillinger,687,1588291200000,3283,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Josef_Mengele,688,1588291200000,3283,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
UEFA_Champions_League,689,1588291200000,3283,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Husskade,690,1588291200000,3282,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
H.C._Ørsted,691,1588291200000,3280,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tyngdeacceleration,692,1588291200000,3278,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Julius_Cæsar,693,1588291200000,3273,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mira_Wanting,694,1588291200000,3272,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Guld,695,1588291200000,3272,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tycho_Brahe,696,1588291200000,3271,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Nationalpartiet,697,1588291200000,3262,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Peaky_Blinders_(tv-serie),698,1588291200000,3259,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Frederik_8.,699,1588291200000,3257,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Anholt,700,1588291200000,3257,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Torben_Lendager,701,1588291200000,3257,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Svaner,702,1588291200000,3256,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Dronning_Ingrid,703,1588291200000,3255,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Grækenland,704,1588291200000,3254,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Edderkoppen_(tv-serie),705,1588291200000,3250,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Labradoodle,706,1588291200000,3249,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jørgen_Olsen_(musiker),707,1588291200000,3245,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sara_Maria_Franch-Mærkedahl,708,1588291200000,3244,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Dansk_Folkeparti,709,1588291200000,3239,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
O.J._Simpson,710,1588291200000,3236,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
De_10_bud,711,1588291200000,3230,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Britiske_premierministre,712,1588291200000,3225,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Det_danske_stelnummersystem_for_cykler,713,1588291200000,3224,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hektar,714,1588291200000,3224,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Birthe_Kjær,715,1588291200000,3224,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Dompap,716,1588291200000,3223,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Anne_Frank,717,1588291200000,3223,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tønde_land,718,1588291200000,3222,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kobber,719,1588291200000,3219,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hornfisk,720,1588291200000,3219,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Marilyn_Monroe,721,1588291200000,3218,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Marie_Krøyer,722,1588291200000,3213,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Daniel_Agger,723,1588291200000,3210,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Elton_John,724,1588291200000,3208,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Marius_Pedersen_Fiil,725,1588291200000,3203,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Penicillin,726,1588291200000,3195,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
VM_i_fodbold,727,1588291200000,3192,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Knud_Pedersen_(Fluxus),728,1588291200000,3177,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danmarks_demografi,729,1588291200000,3175,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Frost_2,730,1588291200000,3174,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Nordisk_mytologi,731,1588291200000,3170,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Brad_Pitt,732,1588291200000,3170,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Pelé,733,1588291200000,3168,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Polen,734,1588291200000,3166,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Livsvarigt_fængsel,735,1588291200000,3164,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mick_Øgendahl,736,1588291200000,3163,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Vemork-aktionen,737,1588291200000,3161,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ph.d.,738,1588291200000,3159,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Andreas_Mogensen,739,1588291200000,3159,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Krøniken,740,1588291200000,3158,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Viggo_Mortensen,741,1588291200000,3157,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hercule_Poirot,742,1588291200000,3156,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tamilsagen,743,1588291200000,3153,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Grindstedværket,744,1588291200000,3147,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Skandinavien,745,1588291200000,3142,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kongebrev,746,1588291200000,3141,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Game_of_Thrones,747,1588291200000,3140,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danske_sundhedsministre,748,1588291200000,3140,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Alternativet,749,1588291200000,3139,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hertugdømmet_Slesvig,750,1588291200000,3138,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Anders_Lund_Madsen,751,1588291200000,3138,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Søren_Kragh-Jacobsen,752,1588291200000,3135,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Clara_(sanger),753,1588291200000,3128,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Karen-Lise_Mynster,754,1588291200000,3127,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Burhan_G,755,1588291200000,3125,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Skuespiller,756,1588291200000,3124,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Moms,757,1588291200000,3123,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hermann_Göring,758,1588291200000,3119,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Terrorangrebene_i_København_2015,759,1588291200000,3118,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Erik_Clausen,760,1588291200000,3116,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
The_Rock_(skuespiller),761,1588291200000,3116,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Stofmængde,762,1588291200000,3116,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ohms_lov,763,1588291200000,3115,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Alexandra_af_Frederiksborg,764,1588291200000,3110,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ion,765,1588291200000,3109,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Preben_Elkjær,766,1588291200000,3107,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ole_Ryborg,767,1588291200000,3105,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bergen-Belsen_koncentrationslejr,768,1588291200000,3105,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Assistens_Kirkegård,769,1588291200000,3105,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ulrik_Federspiel,770,1588291200000,3104,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Prins_Joachim,771,1588291200000,3104,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Arnold_Schwarzenegger,772,1588291200000,3102,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Egypten,773,1588291200000,3099,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lasse_Spang_Olsen,774,1588291200000,3099,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Scrum,775,1588291200000,3097,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
