article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Penis,588,1475280000000,3214,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Løve,589,1475280000000,3210,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Medina_(sanger),590,1475280000000,3208,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Angelina_Jolie,591,1475280000000,3207,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sølv,592,1475280000000,3206,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Helle_Thorning-Schmidt,593,1475280000000,3202,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Joule,594,1475280000000,3199,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Selena_Gomez,595,1475280000000,3195,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Cecilie_Frøkjær,596,1475280000000,3192,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pia_Kjærsgaard,597,1475280000000,3190,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kreta,598,1475280000000,3186,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tryk_(fysik),599,1475280000000,3185,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Susanne_Elmark,600,1475280000000,3181,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Panda,601,1475280000000,3179,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Politiske_partier_i_Danmark,602,1475280000000,3175,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tjernobylulykken,603,1475280000000,3167,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Brian_Laudrup,604,1475280000000,3163,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
A.P._Møller_-_Mærsk,605,1475280000000,3159,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christian_10.,606,1475280000000,3158,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nymphomaniac,607,1475280000000,3156,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
SWOT-analyse,608,1475280000000,3156,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Céline_Dion,609,1475280000000,3152,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Den_lille_Havfrue,610,1475280000000,3152,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Agnes_Obel,611,1475280000000,3146,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bill_Gates,612,1475280000000,3146,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
The_Vampire_Diaries,613,1475280000000,3138,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Eduardo_Saverin,614,1475280000000,3138,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
John_Lennon,615,1475280000000,3137,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Colosseum,616,1475280000000,3137,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Trine_Dyrholm,617,1475280000000,3135,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sarah-Sofie_Boussnina,618,1475280000000,3132,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christiansborg,619,1475280000000,3132,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kronborg,620,1475280000000,3129,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Winston_Churchill,621,1475280000000,3126,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Josef_Stalin,622,1475280000000,3119,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rejseholdet,623,1475280000000,3118,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
PH,624,1475280000000,3116,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Romertal,625,1475280000000,3116,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Cuba,626,1475280000000,3116,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Justin_Timberlake,627,1475280000000,3116,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Anders_W._Berthelsen,628,1475280000000,3111,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lars_Larsen_(erhvervsmand),629,1475280000000,3095,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rafael_van_der_Vaart,630,1475280000000,3095,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ødipus,631,1475280000000,3094,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
LEGO,632,1475280000000,3092,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Batman,633,1475280000000,3089,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Karl_Stegger,634,1475280000000,3088,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Timm_Vladimir,635,1475280000000,3087,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Det_danske_kongehus,636,1475280000000,3085,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kap_Verde,637,1475280000000,3080,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Karl_Marx,638,1475280000000,3077,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mikkel_Hansen,639,1475280000000,3076,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Amyotrofisk_lateral_sklerose,640,1475280000000,3073,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Snus,641,1475280000000,3073,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Reformationen_i_Danmark,642,1475280000000,3068,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Qatar,643,1475280000000,3063,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Metallica,644,1475280000000,3063,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Johan_Olsen,645,1475280000000,3059,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Superligaen,646,1475280000000,3057,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Inflation,647,1475280000000,3053,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Carpark_North,648,1475280000000,3052,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
David_Nielsen,649,1475280000000,3051,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Holocaust,650,1475280000000,3044,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Freuds_personlighedsmodel,651,1475280000000,3040,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sebastian_Klein,652,1475280000000,3039,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
McDonald's,653,1475280000000,3037,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kim_Larsen_&_Kjukken,654,1475280000000,3036,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Poul_Schlüter,655,1475280000000,3031,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ole_Lund_Kirkegaard,656,1475280000000,3031,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mathilde_Gersby_Rasmussen,657,1475280000000,3029,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Der_er_et_yndigt_land,658,1475280000000,3027,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pretty_Little_Liars,659,1475280000000,3027,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Den_danske_guldalder,660,1475280000000,3027,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Den_som_dræber,661,1475280000000,3023,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Fascisme,662,1475280000000,3022,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Niels_Bohr,663,1475280000000,3021,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Gasolin',664,1475280000000,3021,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Natriumklorid,665,1475280000000,3020,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Huxi_Bach,666,1475280000000,3020,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hawaii,667,1475280000000,3017,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Holisme,668,1475280000000,3013,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Senmoderne_samfund,669,1475280000000,3006,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Angela_Merkel,670,1475280000000,3006,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tupac_Shakur,671,1475280000000,3005,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
CPR-nummer,672,1475280000000,3004,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Martin_Tulinius,673,1475280000000,3002,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Guldhornene,674,1475280000000,3002,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rogue_One:_A_Star_Wars_Story,675,1475280000000,3001,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Penicillin,676,1475280000000,3000,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Twilight,677,1475280000000,3000,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dannebrogordenen,678,1475280000000,2994,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Steve_Jobs,679,1475280000000,2993,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Den_didaktiske_relationsmodel,680,1475280000000,2991,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bachelor,681,1475280000000,2991,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Clement_Kjersgaard,682,1475280000000,2988,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Da_Vinci_Mysteriet,683,1475280000000,2983,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Marilyn_Monroe,684,1475280000000,2983,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Prins_Joachim,685,1475280000000,2981,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Israel,686,1475280000000,2978,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Brøndby_IF,687,1475280000000,2974,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Newton_(enhed),688,1475280000000,2973,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Græsk_mytologi,689,1475280000000,2970,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mnemoteknik,690,1475280000000,2969,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Fil:Mikkel_Hansen_01.jpg,691,1475280000000,2966,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Paradise_Hotel_(Danmark),692,1475280000000,2963,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bjarne_Reuter,693,1475280000000,2963,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Grækenland,694,1475280000000,2962,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danmarks_demografi,695,1475280000000,2960,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jesus,696,1475280000000,2959,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Wikipedia,697,1475280000000,2958,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Eske_Willerslev,698,1475280000000,2954,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Blåhval,699,1475280000000,2954,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Satudarah_MC,700,1475280000000,2951,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Wikipedia:Landsbybrønden,701,1475280000000,2948,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Buddhisme,702,1475280000000,2944,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Egypten,703,1475280000000,2943,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Præsidentvalg_(USA),704,1475280000000,2942,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pacific_Time_Zone,705,1475280000000,2942,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Julie_Zangenberg,706,1475280000000,2941,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tivoli,707,1475280000000,2940,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tuberkulose,708,1475280000000,2938,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Marokko,709,1475280000000,2938,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sylvester_Stallone,710,1475280000000,2930,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Spice_Girls,711,1475280000000,2929,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Robinson_Ekspeditionen_2016,712,1475280000000,2928,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Burj_Khalifa,713,1475280000000,2924,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Benny_Andersen,714,1475280000000,2923,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tønde_land,715,1475280000000,2918,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lyd,716,1475280000000,2914,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Det_Kongelige_Teater,717,1475280000000,2913,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christian_9.,718,1475280000000,2910,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Vedvarende_energi,719,1475280000000,2904,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kat,720,1475280000000,2901,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Carlsberg,721,1475280000000,2901,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Fodboldbane,722,1475280000000,2901,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Elon_Musk,723,1475280000000,2900,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mexico,724,1475280000000,2898,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lone_Hertz,725,1475280000000,2896,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Paradigme,726,1475280000000,2888,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pest,727,1475280000000,2886,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Søs_Fenger,728,1475280000000,2885,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lars_Mikkelsen,729,1475280000000,2883,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pernille_Rosendahl,730,1475280000000,2882,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Olympiske_lege,731,1475280000000,2881,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Premier_League,732,1475280000000,2880,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nikita_Klæstrup,733,1475280000000,2871,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mila_Kunis,734,1475280000000,2871,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
USA's_forfatning,735,1475280000000,2870,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mohammad_Reza_Pahlavi,736,1475280000000,2869,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Vallonien,737,1475280000000,2867,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christian_Eriksen_(fodboldspiller),738,1475280000000,2866,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
J.K._Rowling,739,1475280000000,2864,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hobbitten_(film),740,1475280000000,2864,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Inferno_(roman_af_Dan_Brown),741,1475280000000,2863,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Gini-koefficient,742,1475280000000,2860,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pablo_Picasso,743,1475280000000,2859,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Løvernes_Konge,744,1475280000000,2857,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Frederik_6.,745,1475280000000,2855,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Esbjerg,746,1475280000000,2855,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Teenage_Mutant_Ninja_Turtles,747,1475280000000,2851,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Revselsesret,748,1475280000000,2847,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Natron,749,1475280000000,2846,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Syv_år_for_PET_-_Jakob_Scharfs_tid,750,1475280000000,2846,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nordkorea,751,1475280000000,2845,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Portugal,752,1475280000000,2845,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Spaghetti_carbonara,753,1475280000000,2836,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hinduisme,754,1475280000000,2835,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dan_Jørgensen,755,1475280000000,2832,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rensningsanlæg,756,1475280000000,2829,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Konservatisme,757,1475280000000,2828,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kourtney_Kardashian,758,1475280000000,2827,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
John_Forbes_Nash,759,1475280000000,2827,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lasse_Rimmer,760,1475280000000,2827,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Det_gyldne_snit,761,1475280000000,2824,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Største_byer_i_Tyskland,762,1475280000000,2823,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Byer_i_Frankrig,763,1475280000000,2822,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Anna_David,764,1475280000000,2820,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bali,765,1475280000000,2815,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Voice_Junior,766,1475280000000,2814,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdens_landes_BNP,767,1475280000000,2814,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nicolaj_Kopernikus,768,1475280000000,2811,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Morten_Remar,769,1475280000000,2808,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nak_&_Æd,770,1475280000000,2805,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lyndon_B._Johnson,771,1475280000000,2801,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lykke_Nielsen,772,1475280000000,2799,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Folketingsvalg,773,1475280000000,2799,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ekstra_Bladet,774,1475280000000,2798,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
BDSM,775,1475280000000,2797,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hjælp:Forside,776,1475280000000,2796,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Anne_Frank,777,1475280000000,2796,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Istid,778,1475280000000,2794,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Syre,779,1475280000000,2793,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Forenede_Arabiske_Emirater,780,1475280000000,2792,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Induktion_(metode),781,1475280000000,2790,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jacob_Holdt,782,1475280000000,2790,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
