article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Jon_Dahl_Tomasson,584,1569888000000,3156,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Georgien,585,1569888000000,3149,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Hella_Joof,586,1569888000000,3147,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Simon_Makienok,587,1569888000000,3144,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Danser_med_ulve,588,1569888000000,3139,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Aaron_Antonovsky,589,1569888000000,3138,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
VM_i_håndbold_2019_(mænd),590,1569888000000,3137,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lübeck,591,1569888000000,3133,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Stine_Bramsen,592,1569888000000,3131,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Frank_Sinatra,593,1569888000000,3126,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ungarn,594,1569888000000,3124,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mikkel_Beha_Erichsen,595,1569888000000,3113,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Afrika,596,1569888000000,3113,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
John_Mogensen,597,1569888000000,3110,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Georg_6._af_Storbritannien,598,1569888000000,3109,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdens_befolkning,599,1569888000000,3106,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Marilyn_Monroe,600,1569888000000,3104,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Søstrene_Grene,601,1569888000000,3103,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Odense,602,1569888000000,3102,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lasse_Rimmer,603,1569888000000,3102,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Cookie,604,1569888000000,3101,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Brian_Sandberg,605,1569888000000,3096,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Frida_Kahlo,606,1569888000000,3096,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jens_Otto_Krag,607,1569888000000,3095,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rosengårdcentret,608,1569888000000,3093,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
MellemFingaMuzik,609,1569888000000,3086,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
"Charles,_prins_af_Wales",610,1569888000000,3084,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Salt_(kemi),611,1569888000000,3080,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mille_Dinesen,612,1569888000000,3077,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Elisabeth_Gjerluff_Nielsen,613,1569888000000,3074,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ph.d.,614,1569888000000,3068,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Runi_Lewerissa,615,1569888000000,3068,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jan_Grarup,616,1569888000000,3067,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
"Prinsesse_Margaret,_grevinde_af_Snowdon",617,1569888000000,3067,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Demokrati,618,1569888000000,3062,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Hailey_Baldwin,619,1569888000000,3057,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Cellemembran,620,1569888000000,3056,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bille_August,621,1569888000000,3054,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Johnny_Depp,622,1569888000000,3049,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mikkel_Hansen,623,1569888000000,3048,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Olivia_Joof_Lewerissa,624,1569888000000,3045,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Dick_Cheney,625,1569888000000,3039,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Grønlandspumpen,626,1569888000000,3037,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Harald_Blåtand,627,1569888000000,3031,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sandi_Toksvig,628,1569888000000,3026,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pippi_Langstrømpe,629,1569888000000,3024,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Miley_Cyrus,630,1569888000000,3022,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jørgen_Philip-Sørensen,631,1569888000000,3020,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tillægsord,632,1569888000000,3020,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kap_Verde,633,1569888000000,3019,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Eremitageløbet,634,1569888000000,3019,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Fernando_Torres,635,1569888000000,3015,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
PH,636,1569888000000,3014,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Holger_Danske,637,1569888000000,3013,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Budapest,638,1569888000000,3013,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Liverpool_F.C.,639,1569888000000,3010,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Dansk_Folkeparti,640,1569888000000,3005,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Margrete_1.,641,1569888000000,3004,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ion,642,1569888000000,3004,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anna_Stokholm,643,1569888000000,3003,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Allehelgensdag,644,1569888000000,3000,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Game_of_Thrones,645,1569888000000,3000,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
F.C._København,646,1569888000000,2998,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Danmarks_regeringer,647,1569888000000,2997,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Oscar_for_bedste_mandlige_hovedrolle,648,1569888000000,2997,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jacob_Lohmann,649,1569888000000,2995,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Paris,650,1569888000000,2986,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Gini-koefficient,651,1569888000000,2985,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Thomas_Helveg,652,1569888000000,2984,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Troels_Kløvedal,653,1569888000000,2980,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anders_W._Berthelsen,654,1569888000000,2978,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christian_10.,655,1569888000000,2977,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
N.F.S._Grundtvig,656,1569888000000,2976,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Angelina_Jolie,657,1569888000000,2973,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sydafrika,658,1569888000000,2972,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Den_skaldede_frisør,659,1569888000000,2971,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Amalienborg,660,1569888000000,2966,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Panda,661,1569888000000,2959,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Borgerkrigen_i_Syrien,662,1569888000000,2955,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Iran,663,1569888000000,2955,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nicole_Kidman,664,1569888000000,2954,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Brasilien,665,1569888000000,2951,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Shu-bi-dua,666,1569888000000,2950,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Thomas_Helmig,667,1569888000000,2950,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Den_didaktiske_relationsmodel,668,1569888000000,2943,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Menneske,669,1569888000000,2941,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ætanol,670,1569888000000,2941,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jørgen_Skouboe,671,1569888000000,2941,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Puk_Damsgård,672,1569888000000,2933,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Gran_Canaria,673,1569888000000,2932,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Peter_Madsen_(opfinder),674,1569888000000,2930,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Signe_Lindkvist,675,1569888000000,2929,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Auschwitz_koncentrationslejr,676,1569888000000,2927,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Abraham_Lincoln,677,1569888000000,2927,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Remee,678,1569888000000,2921,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Det_Osmanniske_Rige,679,1569888000000,2920,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Peter_Frödin,680,1569888000000,2917,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Paul_1._af_Rusland,681,1569888000000,2913,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Eric_Clapton,682,1569888000000,2909,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Frederik_7.,683,1569888000000,2903,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Protein,684,1569888000000,2902,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Joachim_B._Olsen,685,1569888000000,2900,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Skuespiller,686,1569888000000,2898,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,687,1569888000000,2895,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Thor,688,1569888000000,2892,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jeppe_Aakjær,689,1569888000000,2890,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christian_Gytkjær,690,1569888000000,2889,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ruben_Søltoft,691,1569888000000,2887,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kulhydrat,692,1569888000000,2886,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdensdel,693,1569888000000,2886,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tjekkiet,694,1569888000000,2883,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Robert_Skov,695,1569888000000,2879,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Fætter_BR,696,1569888000000,2876,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Peaky_Blinders,697,1569888000000,2874,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Cillian_Murphy,698,1569888000000,2869,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Maratonløb_(løbesport),699,1569888000000,2865,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
ABBA,700,1569888000000,2863,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tidszone,701,1569888000000,2861,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tommy_Kenter,702,1569888000000,2860,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Georg_5._af_Storbritannien,703,1569888000000,2858,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jesper_Koch_(kok),704,1569888000000,2858,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Erasmus_Montanus,705,1569888000000,2856,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nicolai_Wammen,706,1569888000000,2856,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Stephen_Hawking,707,1569888000000,2855,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Niels_Hausgaard,708,1569888000000,2855,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Preben_Elkjær,709,1569888000000,2855,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Hvem_vil_være_millionær?,710,1569888000000,2855,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jonatan_Spang,711,1569888000000,2849,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kuldioxid,712,1569888000000,2846,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christiansborg,713,1569888000000,2842,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kasper_Dolberg,714,1569888000000,2841,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bangladesh,715,1569888000000,2841,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nazisme,716,1569888000000,2839,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christian_Mørk,717,1569888000000,2837,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Brøndby_IF,718,1569888000000,2837,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Disneys_klassikere,719,1569888000000,2837,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Dan_Turèll,720,1569888000000,2837,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
XXXTentacion,721,1569888000000,2835,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nikolaj_Hübbe,722,1569888000000,2834,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Viggo_Mortensen,723,1569888000000,2831,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Respiration_(biokemi),724,1569888000000,2829,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sharon_Tate,725,1569888000000,2826,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rom,726,1569888000000,2825,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Etiopien,727,1569888000000,2819,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Peter_Ingemann_(journalist),728,1569888000000,2817,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Johnny_Cash,729,1569888000000,2816,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jesper_Klein,730,1569888000000,2816,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pearl_Harbor_(film),731,1569888000000,2812,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Oplysningstiden,732,1569888000000,2811,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Leonora_Christina_Ulfeldt,733,1569888000000,2810,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Søren_Pind,734,1569888000000,2808,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Iben_Nagel_Rasmussen,735,1569888000000,2808,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anders_Agger,736,1569888000000,2805,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
The_Rock_(skuespiller),737,1569888000000,2804,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Frankenstein,738,1569888000000,2803,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kighoste,739,1569888000000,2798,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lise_Nørgaard,740,1569888000000,2798,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lithium,741,1569888000000,2796,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christina_Egelund,742,1569888000000,2789,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Niels_Bohr,743,1569888000000,2784,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nye_Borgerlige,744,1569888000000,2784,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anna_Thygesen,745,1569888000000,2779,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdens_syv_nye_underværker,746,1569888000000,2775,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tivoli,747,1569888000000,2775,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Filippinerne,748,1569888000000,2774,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anders_Bircow,749,1569888000000,2768,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ukraine,750,1569888000000,2767,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Inger_Støjberg,751,1569888000000,2764,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Midt_om_natten,752,1569888000000,2764,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Marie_Curie,753,1569888000000,2762,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Eddikesyre,754,1569888000000,2761,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rikke_Rønholt,755,1569888000000,2760,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jødedom,756,1569888000000,2759,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Effekt_(fysik),757,1569888000000,2759,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
De_Dødes_Dag,758,1569888000000,2758,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kasino_(kortspil),759,1569888000000,2758,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mars_(planet),760,1569888000000,2755,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tikamp_(atletik),761,1569888000000,2754,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Renæssancen,762,1569888000000,2746,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Dværg_(menneske),763,1569888000000,2745,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Vild_med_dans_(sæson_15),764,1569888000000,2741,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Doggystyle_(tv-serie),765,1569888000000,2737,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Frimureri,766,1569888000000,2732,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Moms,767,1569888000000,2731,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anne_Glad,768,1569888000000,2729,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mogens_Lykketoft,769,1569888000000,2728,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pantheon,770,1569888000000,2727,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Argentina,771,1569888000000,2727,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tycho_Brahe,772,1569888000000,2724,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lukas_Forchhammer,773,1569888000000,2722,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jehovas_Vidner,774,1569888000000,2722,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kesi,775,1569888000000,2722,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
De_tolv_olympiske_guder,776,1569888000000,2721,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Franske_revolution,777,1569888000000,2719,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
