article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Grækenland,586,1459468800000,3499,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kroatien,587,1459468800000,3498,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tuberkulose,588,1459468800000,3493,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Atom,589,1459468800000,3490,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nihilisme,590,1459468800000,3488,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Topskat,591,1459468800000,3487,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Timothy_Dalton,592,1459468800000,3484,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Cuba,593,1459468800000,3481,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
One_Direction,594,1459468800000,3481,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Liberal_Alliance,595,1459468800000,3477,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Enhedslisten,596,1459468800000,3476,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nitrat,597,1459468800000,3472,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Thor,598,1459468800000,3470,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Politiken,599,1459468800000,3462,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bil,600,1459468800000,3461,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
De_nordiske_guders_stamtræ,601,1459468800000,3459,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Spækhugger,602,1459468800000,3457,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Cubakrisen,603,1459468800000,3451,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
McDonald's,604,1459468800000,3450,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Citybois,605,1459468800000,3449,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kronborg,606,1459468800000,3448,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ateisme,607,1459468800000,3441,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Scientology,608,1459468800000,3440,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Osmanniske_Rige,609,1459468800000,3438,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Adam_&_Noah,610,1459468800000,3436,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jordskælv,611,1459468800000,3429,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Beatrix_af_Nederlandene,612,1459468800000,3426,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Rom,613,1459468800000,3423,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Irland,614,1459468800000,3420,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Alexandra_af_Frederiksborg,615,1459468800000,3413,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Wikipedia:Forside,616,1459468800000,3412,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Blåhval,617,1459468800000,3404,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Junglebogen_(film_fra_1967),618,1459468800000,3403,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kristendom,619,1459468800000,3395,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
IC4-sagen,620,1459468800000,3394,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Isaac_Newton,621,1459468800000,3393,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),622,1459468800000,3392,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Vild_med_dans,623,1459468800000,3387,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danskefilm.dk,624,1459468800000,3386,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Skuddramaerne_i_København_2015,625,1459468800000,3383,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Niki_Lauda,626,1459468800000,3376,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Olympiske_lege,627,1459468800000,3373,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hjælp:Velkommen_til_Wikipedia,628,1459468800000,3368,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Eurovision_Song_Contest_2014,629,1459468800000,3365,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Anders_Matthesen,630,1459468800000,3355,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jack_the_Ripper,631,1459468800000,3353,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Viking,632,1459468800000,3350,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Johnny_Depp,633,1459468800000,3345,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Guldhornene,634,1459468800000,3343,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Margrete_1.,635,1459468800000,3342,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hawaii,636,1459468800000,3340,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Natron,637,1459468800000,3340,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Manu_Sareen,638,1459468800000,3339,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Beverly_Hills_90210,639,1459468800000,3339,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jan_Magnussen,640,1459468800000,3337,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Løvernes_Konge,641,1459468800000,3336,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
AGF_Fodbold,642,1459468800000,3334,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Filmdatabasen,643,1459468800000,3334,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
S-tog,644,1459468800000,3332,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Basketball,645,1459468800000,3329,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Folketingsvalget_2015,646,1459468800000,3328,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
DR,647,1459468800000,3324,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jellingstenene,648,1459468800000,3323,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Acetylsalicylsyre,649,1459468800000,3317,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bill_Gates,650,1459468800000,3305,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Miley_Cyrus,651,1459468800000,3304,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Filippinerne,652,1459468800000,3300,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Flyvevåbnet,653,1459468800000,3297,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Vikings_(tv-serie),654,1459468800000,3294,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Græsk_mytologi,655,1459468800000,3294,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Det_danske_kongehus,656,1459468800000,3292,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kognitiv_terapi,657,1459468800000,3286,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Renée_Toft_Simonsen,658,1459468800000,3284,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Argentina,659,1459468800000,3282,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Europalle,660,1459468800000,3282,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tesla_Model_S,661,1459468800000,3277,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Alternativet,662,1459468800000,3272,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kovalent_binding,663,1459468800000,3269,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Renæssancen,664,1459468800000,3263,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lars_Mikkelsen,665,1459468800000,3261,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Minecraft,666,1459468800000,3260,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Dødsstraf,667,1459468800000,3256,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bill_Clinton,668,1459468800000,3255,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Dronning_Ingrid,669,1459468800000,3254,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Frederik_7.,670,1459468800000,3252,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Gasolin',671,1459468800000,3251,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hævnen,672,1459468800000,3250,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Morgan_Freeman,673,1459468800000,3249,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Penicillin,674,1459468800000,3246,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Volbeat,675,1459468800000,3245,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Global_opvarmning,676,1459468800000,3243,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Marie_Curie,677,1459468800000,3243,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
P.S._Krøyer,678,1459468800000,3242,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Preben_Kaas,679,1459468800000,3239,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nordkorea,680,1459468800000,3238,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Snapchat,681,1459468800000,3237,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mount_Everest,682,1459468800000,3235,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Formel_1,683,1459468800000,3232,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Det_danske_stelnummersystem_for_cykler,684,1459468800000,3231,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Inger_Støjberg,685,1459468800000,3227,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Martin_Brygmann,686,1459468800000,3226,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Marco_Polo,687,1459468800000,3224,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
John_Lennon,688,1459468800000,3222,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Odin,689,1459468800000,3218,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Det_Konservative_Folkeparti,690,1459468800000,3217,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Batman,691,1459468800000,3213,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Linda_P,692,1459468800000,3212,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Karakter_(bedømmelse),693,1459468800000,3210,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Penis,694,1459468800000,3209,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Cypern,695,1459468800000,3201,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danmarks_demografi,696,1459468800000,3198,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mick_Øgendahl,697,1459468800000,3195,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Natrium,698,1459468800000,3194,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Carlsberg,699,1459468800000,3194,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Joule,700,1459468800000,3189,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Platon,701,1459468800000,3188,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
VM_i_ishockey_2016,702,1459468800000,3187,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Joachim_B._Olsen,703,1459468800000,3184,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sofie_Gråbøl,704,1459468800000,3183,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Påske,705,1459468800000,3181,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Malene_Schwartz,706,1459468800000,3178,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Vedvarende_energi,707,1459468800000,3175,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mormon,708,1459468800000,3173,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Freuds_personlighedsmodel,709,1459468800000,3171,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Klima-_og_plantebælter,710,1459468800000,3168,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Poul_Reichhardt,711,1459468800000,3160,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danmarks_regeringer,712,1459468800000,3160,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kat,713,1459468800000,3159,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Brian_Laudrup,714,1459468800000,3158,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tryk_(fysik),715,1459468800000,3157,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Rasmus_Jarlov,716,1459468800000,3155,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Skandinavien,717,1459468800000,3153,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Alkan,718,1459468800000,3153,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Downton_Abbey,719,1459468800000,3151,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Fossilt_brændstof_og_brændsel,720,1459468800000,3142,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Stedord,721,1459468800000,3137,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Koreakrigen,722,1459468800000,3136,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Rosa_Parks,723,1459468800000,3136,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danske_helligdage,724,1459468800000,3133,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
FC_Bayern_München,725,1459468800000,3131,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Brandenburger_Tor,726,1459468800000,3127,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
SF_-_Socialistisk_Folkeparti,727,1459468800000,3123,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Blodkredsløbet,728,1459468800000,3121,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Empati,729,1459468800000,3120,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hårsæk,730,1459468800000,3119,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Liste_af_Disney-tegnefilm,731,1459468800000,3119,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bernie_Sanders,732,1459468800000,3117,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Panama_Papers,733,1459468800000,3116,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Maibritt_Saerens,734,1459468800000,3107,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sri_Lanka,735,1459468800000,3107,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Wikipedia:Landsbybrønden,736,1459468800000,3105,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Fodboldbane,737,1459468800000,3104,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Salvador_Dali,738,1459468800000,3103,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Muhammed,739,1459468800000,3103,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Blod,740,1459468800000,3103,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Finanspolitik,741,1459468800000,3093,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
David_Beckham,742,1459468800000,3083,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Atomkraftværk,743,1459468800000,3081,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danmarks_økonomi,744,1459468800000,3078,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Paradigme,745,1459468800000,3078,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Dinosaurus,746,1459468800000,3075,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jean_Piaget,747,1459468800000,3069,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kaya_Brüel,748,1459468800000,3067,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hades,749,1459468800000,3060,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jesus,750,1459468800000,3058,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Daniel_Agger,751,1459468800000,3058,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mona_Lisa,752,1459468800000,3056,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Dansk_Supermarked,753,1459468800000,3054,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ytringsfrihed,754,1459468800000,3053,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Niels_Hausgaard,755,1459468800000,3046,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Freddie_Mercury,756,1459468800000,3045,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Pengepolitik,757,1459468800000,3043,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Adam_Oehlenschläger,758,1459468800000,3041,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Slaveri,759,1459468800000,3041,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Christiansborg,760,1459468800000,3035,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Magtadskillelse,761,1459468800000,3033,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Konjunktur,762,1459468800000,3031,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Racisme,763,1459468800000,3022,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ekstra_Bladet,764,1459468800000,3021,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Fidel_Castro,765,1459468800000,3020,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
AIDA_(kommunikationsmodel),766,1459468800000,3019,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Radikale_Venstre,767,1459468800000,3018,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ideologi,768,1459468800000,3014,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Triglycerid,769,1459468800000,3011,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ulv,770,1459468800000,3011,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Caitlyn_Jenner,771,1459468800000,3010,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hermeneutik,772,1459468800000,3004,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Apple_Inc.,773,1459468800000,2999,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hvid_haj,774,1459468800000,2997,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bachelor,775,1459468800000,2997,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tsunami,776,1459468800000,2997,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hongkong,777,1459468800000,2993,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Star_Wars:_The_Force_Awakens,778,1459468800000,2992,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ove_Sprogøe,779,1459468800000,2988,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Trediveårskrigen,780,1459468800000,2986,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Carl_Nielsen,781,1459468800000,2984,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Dannebrogordenen,782,1459468800000,2982,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
