article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Vand,570,1601510400000,3544,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Anders_Behring_Breivik,571,1601510400000,3539,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Østrig,572,1601510400000,3531,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Johann_Friedrich_Struensee,573,1601510400000,3522,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Katrine_Foged_Thomsen,574,1601510400000,3521,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
UEFA_Nations_League_2020-21,575,1601510400000,3514,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nicole_Kidman,576,1601510400000,3511,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Filmdatabasen,577,1601510400000,3506,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nagorno-Karabakh-krigen,578,1601510400000,3505,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Snabel-a,579,1601510400000,3500,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Oplysninger_fra_Wikidata_på_et_andet_sprog_end_dansk,580,1601510400000,3493,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
August_Krogh,581,1601510400000,3493,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Sider_med_billeder_fra_Wikidata_uden_billedtekst,582,1601510400000,3485,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lea_Wermelin,583,1601510400000,3481,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Marilyn_Monroe,584,1601510400000,3471,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Solhverv,585,1601510400000,3468,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Svingstat,586,1601510400000,3466,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Hassan_Preisler,587,1601510400000,3463,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Gilli,588,1601510400000,3461,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Signe_Svendsen,589,1601510400000,3456,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sofie_Gråbøl,590,1601510400000,3448,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jakob_Fuglsang,591,1601510400000,3446,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ane_Cortzen,592,1601510400000,3440,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Harry_Styles,593,1601510400000,3440,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Trine_Michelsen,594,1601510400000,3431,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Celle_(biologi),595,1601510400000,3429,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
NATO,596,1601510400000,3427,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kriminalkommissær_Barnaby,597,1601510400000,3419,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Stephania_Potalivo,598,1601510400000,3418,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Brigitte_Klintskov_Jerkel,599,1601510400000,3412,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ekstra_Bladet,600,1601510400000,3410,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jakob_Cedergren,601,1601510400000,3410,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jokeren_(rapper),602,1601510400000,3409,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Israel,603,1601510400000,3401,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Feminisme,604,1601510400000,3400,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Morten_Messerschmidt,605,1601510400000,3398,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Gutterne_på_kutterne,606,1601510400000,3397,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Biler_(film),607,1601510400000,3385,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Klub_27,608,1601510400000,3385,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nikolaj_Kirk,609,1601510400000,3384,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Verdensdel,610,1601510400000,3381,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Janteloven,611,1601510400000,3379,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Susse_Wold,612,1601510400000,3375,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Intelligenskvotient,613,1601510400000,3369,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
The_Antonelli_Orchestra,614,1601510400000,3366,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Islam,615,1601510400000,3361,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Den_Kinesiske_Mur,616,1601510400000,3360,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nicolas_Bro,617,1601510400000,3359,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
FIFA's_verdensrangliste,618,1601510400000,3359,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Syv_dødssynder,619,1601510400000,3359,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Rasmus_Walter,620,1601510400000,3356,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ohms_lov,621,1601510400000,3356,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Wikipedia:Kontakt_Wikipedia,622,1601510400000,3346,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Spids_nøgenhat,623,1601510400000,3344,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pelle_Peter_Jencel,624,1601510400000,3340,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Julias_Moon,625,1601510400000,3337,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Robert_Hansen,626,1601510400000,3337,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Polen,627,1601510400000,3336,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Andreas_Laudrup,628,1601510400000,3330,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Julius_Cæsar,629,1601510400000,3316,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tjekkiet,630,1601510400000,3313,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vitus_Bering,631,1601510400000,3289,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Afdeling_Q,632,1601510400000,3283,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Watergate-skandalen,633,1601510400000,3278,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
DDR,634,1601510400000,3276,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kemisk_polaritet,635,1601510400000,3276,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Martin_Luther,636,1601510400000,3275,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mille_Gori,637,1601510400000,3272,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pandemi,638,1601510400000,3270,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Christian_7.,639,1601510400000,3269,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Hella_Joof,640,1601510400000,3269,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Tv-værter_fra_Danmark,641,1601510400000,3268,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Brøndby_IF,642,1601510400000,3261,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Huset_på_Christianshavn,643,1601510400000,3261,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sandi_Toksvig,644,1601510400000,3261,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kim_Jong-un,645,1601510400000,3256,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Wikimedia_Commons,646,1601510400000,3249,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
De_tolv_olympiske_guder,647,1601510400000,3248,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Spaghetti_carbonara,648,1601510400000,3244,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Månen,649,1601510400000,3243,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tysklands_delstater,650,1601510400000,3243,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
N.F.S._Grundtvig,651,1601510400000,3240,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Michael_Falch,652,1601510400000,3240,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Eske_Willerslev,653,1601510400000,3239,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Københavns_Kommune,654,1601510400000,3236,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Queen,655,1601510400000,3235,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Scarlet_Pleasure,656,1601510400000,3234,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Rejseholdet,657,1601510400000,3234,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Helge_Sander,658,1601510400000,3223,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
AC/DC,659,1601510400000,3220,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bjarne_Henriksen,660,1601510400000,3220,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Papirhuset,661,1601510400000,3220,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mads_Vad,662,1601510400000,3211,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kylie_Jenner,663,1601510400000,3207,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bjørne_Brødre,664,1601510400000,3202,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jødedom,665,1601510400000,3198,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Millie_Bobby_Brown,666,1601510400000,3194,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Menneske,667,1601510400000,3191,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Magnus_Heunicke,668,1601510400000,3189,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Den_kolde_krig,669,1601510400000,3188,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Holger_Danske,670,1601510400000,3188,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Peter_Plaugborg,671,1601510400000,3186,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Johan_Djourou,672,1601510400000,3184,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Patrik_Wozniacki,673,1601510400000,3181,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Stockholmsyndrom,674,1601510400000,3180,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Hizb_ut-Tahrir,675,1601510400000,3179,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mia_Lyhne,676,1601510400000,3173,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Anders_Samuelsen,677,1601510400000,3170,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
LeBron_James,678,1601510400000,3165,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Annika_Aakjær,679,1601510400000,3163,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pierce_Brosnan,680,1601510400000,3158,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Verdens_rigeste_personer,681,1601510400000,3157,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Morten_Kjeldgaard,682,1601510400000,3153,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jeff_Bezos,683,1601510400000,3149,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Caroline_Kennedy,684,1601510400000,3148,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Melvin_Kakooza,685,1601510400000,3145,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Wikimedia,686,1601510400000,3145,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Niels_Brandt,687,1601510400000,3142,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
USA's_forfatning,688,1601510400000,3139,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Allehelgensdag,689,1601510400000,3137,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Wikipedia,690,1601510400000,3135,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kapitalisme,691,1601510400000,3131,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kender_du_typen?,692,1601510400000,3129,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
JYSK,693,1601510400000,3129,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mads_Grønlund_Dinesen,694,1601510400000,3126,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ørkenens_Sønner,695,1601510400000,3123,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kongerækken,696,1601510400000,3122,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Arterie,697,1601510400000,3122,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Neandertaler,698,1601510400000,3118,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:For_korte_artikler_(samlet_liste),699,1601510400000,3114,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Oscar_Hiljemark,700,1601510400000,3112,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pierre_Bourdieu,701,1601510400000,3109,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Stedord,702,1601510400000,3106,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Politiske_partier_i_Danmark,703,1601510400000,3106,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Helle_Degn,704,1601510400000,3104,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Hannah_Montana,705,1601510400000,3103,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
J.R.R._Tolkien,706,1601510400000,3102,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nobels_fredspris,707,1601510400000,3101,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Barron_Trump,708,1601510400000,3099,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
COVID-19,709,1601510400000,3094,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
La_Glace,710,1601510400000,3091,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kasper_Eistrup,711,1601510400000,3088,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kemisk_ligevægt,712,1601510400000,3088,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Marchen_Neel_Gjertsen,713,1601510400000,3087,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pernille_Rosenkrantz-Theil,714,1601510400000,3083,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Demokrati,715,1601510400000,3080,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kaya_Brüel,716,1601510400000,3078,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
No_Time_to_Die,717,1601510400000,3077,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Poul_Schlüter,718,1601510400000,3074,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Aalborg,719,1601510400000,3069,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jern,720,1601510400000,3065,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tyngdeacceleration,721,1601510400000,3064,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Judy_Garland,722,1601510400000,3064,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Enzym,723,1601510400000,3061,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Astralis,724,1601510400000,3059,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Paul_Walker,725,1601510400000,3055,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Ikke-indekserede_sider,726,1601510400000,3050,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Peter_Brixtofte,727,1601510400000,3048,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Skuespiller,728,1601510400000,3048,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Socialistisk_Folkeparti,729,1601510400000,3046,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Happy_ending,730,1601510400000,3041,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
DR_Ramasjang,731,1601510400000,3039,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jakob_Ellemann-Jensen,732,1601510400000,3035,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ditlev_Tamm,733,1601510400000,3033,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Emmanuel_Macron,734,1601510400000,3033,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Charlie_Chaplin,735,1601510400000,3033,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lord_Siva,736,1601510400000,3030,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),737,1601510400000,3028,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jesper_Klein,738,1601510400000,3027,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mifunes_sidste_sang,739,1601510400000,3024,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Anne-Margrethe_Laxholm,740,1601510400000,3024,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
H.C._Ørsted,741,1601510400000,3022,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lars_Ranthe,742,1601510400000,3022,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
George_H.W._Bush,743,1601510400000,3018,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Artikler_med_sportshenvisninger_fra_Wikidata,744,1601510400000,3015,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Edward_Kennedy,745,1601510400000,3013,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jeanne_Darville,746,1601510400000,3002,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Folketingsvalg,747,1601510400000,3002,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Dannebrog,748,1601510400000,2998,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lukas_Forchhammer,749,1601510400000,2992,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Justin_Bieber,750,1601510400000,2990,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tina_Turner,751,1601510400000,2988,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Protein,752,1601510400000,2979,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danske_domkirker,753,1601510400000,2977,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Amerikanske_borgerkrig,754,1601510400000,2977,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Guld,755,1601510400000,2974,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ph.d.,756,1601510400000,2973,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Simon_Stenspil,757,1601510400000,2970,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Eric_Trump,758,1601510400000,2965,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ludvig_14._af_Frankrig,759,1601510400000,2965,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
A_Star_Is_Born,760,1601510400000,2961,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Viktor_Fischer,761,1601510400000,2957,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Frihedsgudinden,762,1601510400000,2956,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
