article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Christian_Fuhlendorff,584,1564617600000,3164,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Eminem,585,1564617600000,3163,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Beboede_danske_øer,586,1564617600000,3162,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Khloé_Kardashian,587,1564617600000,3159,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nikolaj_Kirk,588,1564617600000,3158,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ludvig-Filip_af_Frankrig,589,1564617600000,3157,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sydamerika,590,1564617600000,3155,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hanne_Boel,591,1564617600000,3155,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Orgi-E,592,1564617600000,3144,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Neil_Armstrong,593,1564617600000,3142,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bestseller_A/S,594,1564617600000,3141,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mallorca,595,1564617600000,3140,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Filmdatabasen,596,1564617600000,3140,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Varmekapacitet,597,1564617600000,3137,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kris_Jenner,598,1564617600000,3134,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Millennium-serien,599,1564617600000,3133,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Alberte_Winding,600,1564617600000,3131,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mikkel_Lomborg,601,1564617600000,3128,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Damestenen,602,1564617600000,3126,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Remee,603,1564617600000,3121,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
A.P._Møller_-_Mærsk,604,1564617600000,3118,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Renæssancen,605,1564617600000,3116,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Martin_Luther_King,606,1564617600000,3116,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Scarlett_Johansson,607,1564617600000,3115,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Achilleus,608,1564617600000,3113,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Rundetårn,609,1564617600000,3112,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Cecilie_Haugaard,610,1564617600000,3112,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tønde_land,611,1564617600000,3104,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Den_trojanske_krig,612,1564617600000,3098,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Thor,613,1564617600000,3097,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Scientology,614,1564617600000,3096,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Pernille_Rosenkrantz-Theil,615,1564617600000,3094,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Pablo_Picasso,616,1564617600000,3086,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Henrik_Pontoppidan,617,1564617600000,3084,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Frihedsgudinden,618,1564617600000,3082,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dodo_&_The_Dodos,619,1564617600000,3082,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jødedom,620,1564617600000,3077,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Brandenburger_Tor,621,1564617600000,3076,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Carlsberg,622,1564617600000,3075,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kalium,623,1564617600000,3070,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
MDMA,624,1564617600000,3068,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Iben_Hjejle,625,1564617600000,3065,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Søstrene_Grene,626,1564617600000,3064,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Græsk_mytologi,627,1564617600000,3053,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Natasja,628,1564617600000,3052,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Asien,629,1564617600000,3049,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Noomi_Rapace,630,1564617600000,3043,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Den_Europæiske_Union,631,1564617600000,3040,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stephanie_Lose,632,1564617600000,3040,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ludvig_Holberg,633,1564617600000,3039,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tidslinje_for_Danmarks_historie,634,1564617600000,3032,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nordisk_mytologi,635,1564617600000,3029,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kim_Fupz_Aakeson,636,1564617600000,3028,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ghita_Nørby,637,1564617600000,3025,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Budapest,638,1564617600000,3023,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Irland,639,1564617600000,3021,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
"Henry_John_Temple,_3._viscount_Palmerston",640,1564617600000,3018,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mænd_der_hader_kvinder,641,1564617600000,3012,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Frederik_9.,642,1564617600000,3011,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hawaii,643,1564617600000,3008,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jørgen_Leth,644,1564617600000,3008,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
King_Diamond,645,1564617600000,3008,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Joey_Moe,646,1564617600000,3008,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Chris_Hemsworth,647,1564617600000,3004,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Danmarks_fodboldlandshold,648,1564617600000,3000,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christian_10.,649,1564617600000,2996,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Rita_(tv-serie),650,1564617600000,2992,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Danmarksmesterskab_(fodbold),651,1564617600000,2992,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
ABBA,652,1564617600000,2990,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
MellemFingaMuzik,653,1564617600000,2988,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hinduisme,654,1564617600000,2986,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Søren_Kierkegaard,655,1564617600000,2985,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Yahya_Hassan,656,1564617600000,2980,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
"Prins_Philip,_hertug_af_Edinburgh",657,1564617600000,2975,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Religion,658,1564617600000,2973,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Gwyneth_Paltrow,659,1564617600000,2972,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wikipedia:Kategorier,660,1564617600000,2971,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Pompeji,661,1564617600000,2970,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stig_Rossen,662,1564617600000,2967,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Livsvarigt_fængsel,663,1564617600000,2962,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdens_syv_nye_underværker,664,1564617600000,2956,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Den_lille_Havfrue,665,1564617600000,2951,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Viktor_Fischer,666,1564617600000,2949,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
O.J._Simpson,667,1564617600000,2948,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jehovas_Vidner,668,1564617600000,2944,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Filippinerne,669,1564617600000,2938,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Thomas_Helmig,670,1564617600000,2937,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Amerikanske_borgerkrig,671,1564617600000,2934,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Cornflakes,672,1564617600000,2934,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tiger,673,1564617600000,2933,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Arnold_Schwarzenegger,674,1564617600000,2933,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Indonesien,675,1564617600000,2932,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Større_end-tegn,676,1564617600000,2930,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tom_Hanks,677,1564617600000,2923,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lise_Nørgaard,678,1564617600000,2920,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bloktilskud_til_Grønland,679,1564617600000,2914,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kommunisme,680,1564617600000,2914,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Pelle_Emil_Hebsgaard,681,1564617600000,2913,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dannebrogordenen,682,1564617600000,2908,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hektar,683,1564617600000,2906,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Brugde,684,1564617600000,2901,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tourettes_syndrom,685,1564617600000,2900,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dansk_(sprog),686,1564617600000,2896,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Martin_Luther,687,1564617600000,2892,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Broen,688,1564617600000,2891,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Massakren_ved_Osted,689,1564617600000,2886,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Socialisme,690,1564617600000,2885,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ulige_Numre,691,1564617600000,2885,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Skuespillere_i_Harry_Potter,692,1564617600000,2882,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wikipedia:Fremhævet_indhold,693,1564617600000,2881,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lyn,694,1564617600000,2881,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Løve,695,1564617600000,2878,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kongerække_(Storbritannien),696,1564617600000,2876,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Aqua_(band),697,1564617600000,2872,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Den_Kinesiske_Mur,698,1564617600000,2870,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Islam,699,1564617600000,2869,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kringsatt_av_fiender,700,1564617600000,2869,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Julius_Cæsar,701,1564617600000,2866,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Thomas_Buttenschøn,702,1564617600000,2864,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Arktis,703,1564617600000,2857,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
DDR,704,1564617600000,2856,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kvinden_i_buret_(film),705,1564617600000,2852,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nick_Hækkerup,706,1564617600000,2852,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ungarn,707,1564617600000,2850,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Morgan_Freeman,708,1564617600000,2847,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Skandinavien,709,1564617600000,2846,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Amalienborg,710,1564617600000,2845,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Troels_Kløvedal,711,1564617600000,2845,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jeppe_Kofod,712,1564617600000,2843,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jylland,713,1564617600000,2840,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kviksølv,714,1564617600000,2838,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ståle_Solbakken,715,1564617600000,2836,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christian_Stadil,716,1564617600000,2835,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Laura_Drasbæk,717,1564617600000,2834,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ku_Klux_Klan,718,1564617600000,2831,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Britiske_premierministre,719,1564617600000,2828,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Pakistan,720,1564617600000,2823,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mohamed_Daramy,721,1564617600000,2818,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lars_Mikkelsen,722,1564617600000,2815,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ohms_lov,723,1564617600000,2815,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Peter_Ankersen,724,1564617600000,2808,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Frederik_7.,725,1564617600000,2805,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mattias_Tesfaye,726,1564617600000,2803,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Vladimir_Putin,727,1564617600000,2802,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Oman,728,1564617600000,2801,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kashmir,729,1564617600000,2801,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Smallfoot_(film),730,1564617600000,2801,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sagrada_Família,731,1564617600000,2799,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Paris,732,1564617600000,2787,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Auschwitz_koncentrationslejr,733,1564617600000,2785,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nestor,734,1564617600000,2784,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Samsø,735,1564617600000,2780,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Cory_Monteith,736,1564617600000,2778,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Søs_Fenger,737,1564617600000,2778,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Engelsk_(sprog),738,1564617600000,2776,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Prins_Andrew_af_Storbritannien,739,1564617600000,2773,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Syv_dødssynder,740,1564617600000,2773,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Rubjerg_Knude_Fyr,741,1564617600000,2770,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Panda,742,1564617600000,2770,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jake_Gyllenhaal,743,1564617600000,2766,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ph.d.,744,1564617600000,2762,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
David_Jason,745,1564617600000,2758,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Robin_Williams,746,1564617600000,2749,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Pernille_Vermund,747,1564617600000,2745,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ibi_Makienok,748,1564617600000,2743,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ivanka_Trump,749,1564617600000,2742,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Journal_64_(film),750,1564617600000,2741,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Colosseum,751,1564617600000,2731,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Antarktis,752,1564617600000,2728,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Øresundsforbindelsen,753,1564617600000,2725,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Niels_Bohr,754,1564617600000,2722,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jared_Leto,755,1564617600000,2721,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Fentanyl,756,1564617600000,2718,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Leonardo_da_Vinci,757,1564617600000,2718,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Zendaya,758,1564617600000,2715,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
NGO,759,1564617600000,2713,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anne_Linnet,760,1564617600000,2712,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Apollon,761,1564617600000,2709,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ray_Dee_Ohh,762,1564617600000,2707,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ernst_2._af_Sachsen-Coburg_og_Gotha,763,1564617600000,2707,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Skuespiller,764,1564617600000,2706,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Neymar,765,1564617600000,2705,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mojito,766,1564617600000,2704,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Arthur_Jensen,767,1564617600000,2699,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ion,768,1564617600000,2698,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Letland,769,1564617600000,2696,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Fasandræberne,770,1564617600000,2696,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Møns_Klint,771,1564617600000,2693,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Djurs_Sommerland,772,1564617600000,2688,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Disney-tegnefilm,773,1564617600000,2684,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Radikale_Venstre,774,1564617600000,2684,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ivana_Trump,775,1564617600000,2681,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ballon_d'Or,776,1564617600000,2681,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Clara_(sanger),777,1564617600000,2680,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
EM_i_landevejscykling_2019,778,1564617600000,2680,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
