article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Bent_Mejding,582,1583020800000,3513,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Singapore,583,1583020800000,3511,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Grækenland,584,1583020800000,3509,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tommy_Seebach,585,1583020800000,3502,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
The_Notorious_B.I.G.,586,1583020800000,3486,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Mark_Wahlberg,587,1583020800000,3479,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Eksistentialisme,588,1583020800000,3474,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Brad_Pitt,589,1583020800000,3460,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
The_Rock_(skuespiller),590,1583020800000,3457,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Helen_Hunt,591,1583020800000,3457,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kvadrattal,592,1583020800000,3454,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Danmarks_rigeste_personer_2015,593,1583020800000,3453,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Stein_Bagger,594,1583020800000,3451,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Martin_Luther,595,1583020800000,3450,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jesper_Christensen,596,1583020800000,3449,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Louise_Augusta_af_Danmark,597,1583020800000,3441,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Freuds_personlighedsmodel,598,1583020800000,3434,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tour_de_France_2007,599,1583020800000,3429,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ohms_lov,600,1583020800000,3425,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Gaskonstant,601,1583020800000,3421,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Superligaen,602,1583020800000,3418,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lasse_Rimmer,603,1583020800000,3418,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Danmarks_regeringer,604,1583020800000,3413,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Borneo,605,1583020800000,3407,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Vikings_(tv-serie),606,1583020800000,3406,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
All_England,607,1583020800000,3399,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Funktionel_gruppe,608,1583020800000,3399,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,609,1583020800000,3399,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Far_til_fire_med_fuld_musik,610,1583020800000,3398,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Mads_Langer,611,1583020800000,3396,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Liberia,612,1583020800000,3390,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kamera,613,1583020800000,3387,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Vincent_van_Gogh,614,1583020800000,3382,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Vindere_af_Eurovision_Song_Contest,615,1583020800000,3378,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Katy_Perry,616,1583020800000,3377,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Solen,617,1583020800000,3375,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Gasolin',618,1583020800000,3374,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Zulu_Kvæg-ræs,619,1583020800000,3372,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kropstemperatur,620,1583020800000,3370,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Den_Kinesiske_Mur,621,1583020800000,3366,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jamie_Talbot,622,1583020800000,3364,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Natrium,623,1583020800000,3363,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Peter_Malberg,624,1583020800000,3362,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Nicolai_Wammen,625,1583020800000,3361,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Statens_Serum_Institut,626,1583020800000,3351,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Eminem,627,1583020800000,3344,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Margrete_1.,628,1583020800000,3343,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Annette_Heick,629,1583020800000,3342,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Hans_Pilgaard,630,1583020800000,3337,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Desmerdyr,631,1583020800000,3330,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Marie-Antoinette,632,1583020800000,3329,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Charles_Manson,633,1583020800000,3325,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Hospitaler_i_Danmark,634,1583020800000,3319,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ditte_Ylva_Olsen,635,1583020800000,3314,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jesper_Dahl_Caruso,636,1583020800000,3314,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Rom,637,1583020800000,3313,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Panda,638,1583020800000,3312,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Wikipedia,639,1583020800000,3308,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Angelina_Jolie,640,1583020800000,3306,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Svensk_pølseret,641,1583020800000,3301,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Heath_Ledger,642,1583020800000,3297,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Keanu_Reeves,643,1583020800000,3297,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Zlatan_Ibrahimović,644,1583020800000,3296,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Stephanie_Lose,645,1583020800000,3296,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
John_Price,646,1583020800000,3295,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Karin_Michaëlis,647,1583020800000,3295,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Frederik_7.,648,1583020800000,3289,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Michael_Bloomberg,649,1583020800000,3284,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Beboede_danske_øer,650,1583020800000,3272,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Vasaløbet,651,1583020800000,3271,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Malou_Aamund,652,1583020800000,3267,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Energi,653,1583020800000,3265,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Otto_Brandenburg,654,1583020800000,3263,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Michael_Rasmussen,655,1583020800000,3261,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2020,656,1583020800000,3260,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Californien,657,1583020800000,3251,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Netto_(supermarkedskæde),658,1583020800000,3245,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Primtal,659,1583020800000,3242,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Slaget_om_Iwo_Jima,660,1583020800000,3241,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ludvig_Holberg,661,1583020800000,3241,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lise_Nørgaard,662,1583020800000,3238,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tom_Hanks,663,1583020800000,3236,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pernille_Rosenkrantz-Theil,664,1583020800000,3230,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Idealgasligning,665,1583020800000,3229,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Wikipedia:Kategorier,666,1583020800000,3226,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Middelalderen,667,1583020800000,3226,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Demokrati,668,1583020800000,3218,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ester_(kemi),669,1583020800000,3217,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Linse_Kessler,670,1583020800000,3217,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Thalidomid,671,1583020800000,3216,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ibi_Makienok,672,1583020800000,3210,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Niels_Bohr,673,1583020800000,3209,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
London,674,1583020800000,3208,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Berlin,675,1583020800000,3207,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dizzy_Mizz_Lizzy,676,1583020800000,3205,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kobe_Bryant,677,1583020800000,3204,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Elsebeth_Gerner_Nielsen,678,1583020800000,3200,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
"Diana,_prinsesse_af_Wales",679,1583020800000,3196,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Syv_dødssynder,680,1583020800000,3193,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lars_Thiesgaard,681,1583020800000,3184,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Københavns_Lufthavn,682,1583020800000,3182,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Whitney_Houston,683,1583020800000,3181,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Peter_Gade,684,1583020800000,3180,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Radioaktivitet,685,1583020800000,3178,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Rysensteen_Gymnasium,686,1583020800000,3178,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_13)",687,1583020800000,3178,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Zodiac_Killer,688,1583020800000,3175,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sydamerika,689,1583020800000,3174,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Indonesien,690,1583020800000,3173,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Edward_Snowden,691,1583020800000,3170,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Navngivne_storme_i_Danmark,692,1583020800000,3168,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Marie_Hamsun,693,1583020800000,3164,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
1.000.000.000,694,1583020800000,3163,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Søren_Gericke,695,1583020800000,3159,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Aalborg,696,1583020800000,3152,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lewis_Hamilton,697,1583020800000,3151,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Janteloven,698,1583020800000,3147,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bjarne_Riis,699,1583020800000,3146,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lars_Mikkelsen,700,1583020800000,3145,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),701,1583020800000,3133,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Fristaden_Danzig,702,1583020800000,3128,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Udslidt,703,1583020800000,3126,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Britiske_Imperium,704,1583020800000,3120,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kåre_Quist,705,1583020800000,3113,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Buddhisme,706,1583020800000,3112,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sanne_Salomonsen,707,1583020800000,3108,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Wayne_Rooney,708,1583020800000,3108,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kap_Verde,709,1583020800000,3107,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dansk_(sprog),710,1583020800000,3102,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Skældyr,711,1583020800000,3100,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Skt._Patricks_dag,712,1583020800000,3100,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
O.J._Simpson,713,1583020800000,3099,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jordens_søjler,714,1583020800000,3095,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Krøniken,715,1583020800000,3093,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Andrea_Elisabeth_Rudolph,716,1583020800000,3091,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Skuespiller,717,1583020800000,3091,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Arthur_Jensen,718,1583020800000,3091,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bakterier,719,1583020800000,3088,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sydafrika,720,1583020800000,3087,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lars_Lilholt,721,1583020800000,3086,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Prins_Henrik_(1934-2018),722,1583020800000,3080,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bornholm,723,1583020800000,3080,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Gini-koefficient,724,1583020800000,3076,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Oscar_for_bedste_mandlige_hovedrolle,725,1583020800000,3071,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Luka_Magnotta,726,1583020800000,3070,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
A_Star_Is_Born,727,1583020800000,3067,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Politirang_i_Danmark,728,1583020800000,3051,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Anders_Behring_Breivik,729,1583020800000,3050,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tuberkulose,730,1583020800000,3049,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Forholdsord,731,1583020800000,3039,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kevin_Magnussen,732,1583020800000,3038,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
LEGO,733,1583020800000,3038,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Orlando_Bloom,734,1583020800000,3035,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dannebrogordenen,735,1583020800000,3033,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ekstra_Bladet,736,1583020800000,3031,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kronprinsesse_Mary,737,1583020800000,3024,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Radikale_Venstre,738,1583020800000,3022,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Den_danske_tronfølge,739,1583020800000,3022,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Hadi_Ka-koush,740,1583020800000,3020,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Løve,741,1583020800000,3019,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Cutfather,742,1583020800000,3015,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
A.P._Møller_-_Mærsk,743,1583020800000,3014,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
William_Shakespeare,744,1583020800000,3011,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
De_syv_små_dværge,745,1583020800000,3010,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Roskilde_Festival,746,1583020800000,3009,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Cellemembran,747,1583020800000,3008,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jakob_Ellemann-Jensen,748,1583020800000,3008,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Christian_Mørk,749,1583020800000,3005,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Glukose,750,1583020800000,3003,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Abraham_Lincoln,751,1583020800000,3002,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sandi_Toksvig,752,1583020800000,3001,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
John_Mogensen,753,1583020800000,2997,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sofie_Gråbøl,754,1583020800000,2996,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Game_of_Thrones,755,1583020800000,2994,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kollision_(film),756,1583020800000,2992,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Adam_&_Noah,757,1583020800000,2991,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lillian_Gjerulf_Kretz,758,1583020800000,2988,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Meryl_Streep,759,1583020800000,2986,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Emmelie_de_Forest,760,1583020800000,2985,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Carlsberg,761,1583020800000,2983,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sharon_Tate,762,1583020800000,2979,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Wall_Street-krakket,763,1583020800000,2979,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Niels_Brinch,764,1583020800000,2977,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Der_er_et_yndigt_land,765,1583020800000,2976,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Joel_Hyrland,766,1583020800000,2971,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Regeringen_Mette_Frederiksen,767,1583020800000,2967,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Klovn_(tv-serie),768,1583020800000,2965,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Israel,769,1583020800000,2961,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tycho_Brahe,770,1583020800000,2954,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Skandinavien,771,1583020800000,2952,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lina_Rafn,772,1583020800000,2950,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ole_Beich,773,1583020800000,2948,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Super_Tuesday,774,1583020800000,2947,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
