topic_en,topic_da
catering service,Catering-service
move to Canada,flytte til Canada
bulletin board service,Opslagstavle-service
book copy,Bogkopi
 business trip, forretningsrejse
dismissal talk,afskedigelsessamtale
call someone,ringe til nogen
get custom-made suits,få skræddersyede jakkesæt
Missing friend's concert,Går glip af vens koncert
encouragement to paint,Opmuntring til at male
Western food,Vestlig mad
to be famous,at være berømt
Forest Gump,Forest Gump
check cars,tjekker biler
outlet store,Outlet-butik
French teens,Franske teenagere
sing and dance,synge og danse
fees,gebyrer
have some talks,have nogle samtaler
healthy eating,sund kost
choosing a present,At vælge en gave
marriage life,Ægteskabsliv
exchange the sweater,byt sweateren ud
food comment,Kommentar til mad
ask homework,Spørg om lektier
feeling sad,føler sig trist
dine at restaurant,spise på restaurant
husband hunting,Mand på jagt
weathers in Sweden,Vejret i Sverige
Birthday Party preparation,Forberedelse til fødselsdagsfest
escrow papers,Spærringspapirer
Girls' complicated routine,Pigernes komplicerede rutine
market meeting,markedsmøde
Camera performance,Kameraets ydeevne
help from teacher,hjælp fra læreren
golf tournaments,golfturneringer
go on a diet,gå på slankekur
first trip overseas,Første rejse til udlandet
Spending Habits,Forbrugsvaner
Volunteering,Frivilligt arbejde
words' differences,ordenes forskelle
loan consultation,Rådgivning om lån
track down packages,opspore pakker
dinner dessert,middag dessert
automatic camera,Automatisk kamera
volleyball match,volleyball-kamp
birthday plan,Fødselsdagsplan
paper,papir
give a message,Giv en besked
radio,Radio
decision to move,beslutning om at flytte
Renting fee,Lejeafgift
barbecue preparation,Tilberedning af grillmad
new house hunting,På jagt efter nyt hus
resignation discussion,Diskussion om opsigelse
paintings,Malerier
marital status,Civilstand
routing check,Kontrol af ruteføring
free ride,Gratis tur
rush hour,Myldretid
asking the way,Spørger om vejen
garbage,Affald
study and job,studie og job
performance preparation,forberedelse af optræden
research report,Forskningsrapport
tv shows,tv-serier
suit,følger
career planning,Karriereplanlægning
do more exercise,dyrke mere motion
Stock record,Lagerrekord
curriculum institution,Curriculum institution
fitness training,Fitness-træning
Employee benefits,Personaleydelser
feeling lonely,føler sig ensom
repair the car,reparere bilen
some suggestions,nogle forslag
style of jeans,Stil af jeans
get a room,Få et værelse
make-up,make-up
payment,betaling
clean the floor,gør gulvet rent
being cheated,at blive snydt
talk about books,tale om bøger
absent from class,fraværende fra undervisningen
human resource department,personaleafdeling
mountaineering activities,Bjergbestigningsaktiviteter
Tired morning,Træt om morgenen
English ability,Evner til engelsk
emergencey,fremkomst
conversation with mom,samtale med mor
double-decker bus,Dobbeltdækkerbus
set an appointment,Lav en aftale
eat,spise
get a raise,få lønforhøjelse
work feedback,feedback på arbejdet
clothes preparation,forberedelse af tøj
room registeration,Registrering af værelse
look for glasses,se efter briller
reason for GPA,Årsag til GPA
visa,visa
buy jewelry,Køb smykker
ask about an apartment,Spørg om en lejlighed
newspapers,aviser
in the future,i fremtiden
co-worker,Medarbejder
misbehavior,dårlig opførsel
On-board television,Fjernsyn om bord
dislike someone,ikke kan lide nogen
deal with printer,håndtere printer
apartment information,Information om lejligheden
sales,Salte
 traveler's checks, Rejsechecks
request an interview,Anmod om et interview
after-dinner wine,Vin efter middagen
lesbian and date,lesbisk og dato
sales tax,Omsætningsskat
care for plants,pleje af planter
leave the office,forlade kontoret
find a doctor,Find en læge
 Flight reservation, Reservation af fly
roommate,Værelseskammerat
mailing service,Forsendelsesservice
New history teacher,Ny historielærer
summer job,sommerjob
buying new shoes,købe nye sko
Chinese embroidery,Kinesisk broderi
P.E. class kit,Kit til idrætsundervisning
check document status,tjekke dokumentstatus
comment,hvordan
a physical exam,en fysisk undersøgelse
a plumber,en blikkenslager
Banking Consulting Services,Bankrådgivningstjenester
complaints hotline,klage-hotline
calling,kaldelse
paper proofread,korrekturlæsning af papir
negotiate over price,forhandle om prisen
flat renting,Udlejning af lejlighed
selling,salg
eating,spise
meet someone,møde nogen
tour,Tårn
continuing eduction program,Efteruddannelsesprogram
a course,et løb
book three rooms,Book tre værelser
course advise,kursusrådgivning
coffee and tea,kaffe og te
the leak,Lækagen
building work,byggearbejde
the noisy people,De larmende mennesker
make noises,lave lyde
be busy,have travlt
the gardening business,Havearbejde som erhverv
ask direction,Spørg om retning
season,sæson
fix the machine,reparere maskinen
transport system improvement,forbedring af transportsystemet
tour arrangement,turarrangement
unemployment application,Arbejdsløshedsansøgning
PIN services,PIN-tjenester
strange thing,mærkelig ting
Goods exchange,Udveksling af varer
hang up picture,hæng billedet op
company rules,Virksomhedens regler
Education background,Uddannelsesmæssig baggrund
show the factory,Vis fabrikken
discuss managerial staff,diskuterer ledende medarbejdere
French dressing,Fransk dressing
different choices,forskellige valg
go to sleep,Læg dig til at sove
Robbery news disscusion,Nyhed om røveri
break the promise,bryde løftet
driving rules,Kørselsregler
old music box,gammel spilledåse
Boarding,Ombordstigning
a birthday gift,en fødselsdagsgave
repair the computer,reparere computeren
pricking fish,stikkende fisk
currency exchange,Valutaveksling
customs inquiry,Toldundersøgelse
film recommendation,anbefaling af film
Hard drive,Harddisk
take exercise,dyrke motion
job losing,At miste sit job
fall behind,falde bagud
portable TV,Bærbart tv
Broke up,Slog op
living in the countryside,At bo på landet
four days' tour,fire dages tur
Unemployment,Arbejdsløshed
operation requirements,Krav til drift
time for lunch,Tid til frokost
vacation,ferie
photographs,Fotografier
diet argument,Kostargument
a company,en virksomhed
at the cinema,i biografen
apartment seeing,lejlighed at se
buy jeans,Køb jeans
send a taxi,Send en taxa
test score,Testresultat
suggestions on breakfast,forslag til morgenmad
make a salad,lave en salat
a graduation gift,en eksamensgave
hand in documents,aflevere dokumenter
buying a skirt,købe en nederdel
talk about art,Tal om kunst
international food,international mad
cable problem,Kabelproblem
scientific experiment discussion,Diskussion om videnskabelige eksperimenter
Harrods store,Harrods store
L.A.,L.A.
graduation,eksamen
Interview schedule,Tidsplan for interview
the general manager,den daglige leder
ask the direction,Spørg om retningen
winter,vinter
room booking,booking af værelse
workers gathering,Arbejdere samles
returning home,vender hjem
appearance description,Beskrivelse af udseende
losing the competition,At tabe konkurrencen
Travel experience,Rejseerfaring
position information,Positionsoplysninger
get engaged,get engaged
complain about others,brokke sig over andre
study overseas,studere i udlandet
choose courses,Vælg kurser
bar picnic,picnic-bar
a ride,et grin
 commodity inspection, Varekontrol
rent a flat,Lej en lejlighed
bad memory,dårlig hukommelse
change of values,ændring af værdier
cultural shock,kulturelt chok
shirt,Skjorte
race,race
keep a kitty,holde en missekat
a dress,en kjole
Transaction offer,Transaktionstilbud
bathroom,badeværelse
buy a refrigerator,Køb et køleskab
get lost,get lost
English course,Kursus i engelsk
Food and drinks,Mad og drikke
job alternation,jobskifte
record players,Pladespillere
thrifty,Sparsommelig
a big surprise,en stor overraskelse
buy a jacket,Køb en jakke
today's activities,Dagens aktiviteter
pursue a girl,forfølge en pige
unemployment insurance,arbejdsløshedsforsikring
paper delivery,paper delivery
Mormon,Mormon
neighbour,nabo
the company's wei-ya,virksomhedens wei-ya
messages from Vic,Beskeder fra Vic
Rome,Rom
winter holiday activity,aktivitet i vinterferien
deliver a document,levere et dokument
massive flea market,kæmpe loppemarked
finance studies,Finansstudier
submit an essay,indsend et essay
guide a tour,guide en tur
try on shirts,prøv skjorter på
cut hair,klippe hår
the application process,Ansøgningsprocessen
buy some cakes,købe nogle kager
New borns,Nyfødte børn
payment mode,betalingsmåde
prepare the dinner,forberede middagen
the new house,Det nye hus
golfing discussion,Diskussion om golf
book in advance,Book på forhånd
exchange rate,valutakurs
change flights,skifte fly
an E-mail account,en e-mail-konto
plans on cooking,har planer om at lave mad
yard sale,loppemarked
championship match,mesterskabskamp
clever criminals,Kloge kriminelle
relationship problems,problemer i parforholdet
at barber's,hos barber
nanometer,nanometer
unfair treatment,uretfærdig behandling
a swimming suit,en badedragt
a gifted boy,En begavet dreng
gift purchase,køb af gave
project budget,Projektets budget
job requirements,Jobkrav
washing,vask
fired food,Brændt mad
take medicine,tage medicin
committing crimes,begår forbrydelser
bus route,Busrute
art,kunst
freshman,førsteårselev
clothes,tøj
report of theft,Anmeldelse af tyveri
buying breakfast,købe morgenmad
weekend arrangements,weekend-arrangementer
do shopping,gøre indkøb
the best holiday,Den bedste ferie
park the automobile,parkere bilen
school in Belgium,Skole i Belgien
Christian,Kristen
interrogate the murderer,forhør morderen
baggage pack,Bagagepakke
another chance,endnu en chance
responsibility,ansvar
take the bus,tage bussen
a celebration party,en fest for at fejre
talent shows,Talentshows
examination preparation,forberedelse til eksamen
travel plan,Rejseplan
accelerate the computer,gør computeren hurtigere
control one's temper,styre sit temperament
party drinks,festdrikke
American character,Amerikansk karakter
India's Holly,Indiens kristtorn
village and town,landsby og by
practice English,Øv dig i engelsk
career advice,Karriererådgivning
food recook,Tilberedning af mad
get enough sleep,få nok søvn
being a blogger,at være blogger
pay airport tax,betale lufthavnsskat
room change,Ændring af værelse
company history,Virksomhedens historie
clean the phone,Rengør telefonen
presidential candidate,Præsidentkandidat
Asking for favour,Beder om en tjeneste
booking a room,booking af et værelse
sue the police,sagsøge politiet
Environmental Problem,Miljøproblemer
chips on sale,Chips på udsalg
late for class,kommer for sent til undervisningen
have hair cut,få klippet hår
Appointment reception,Modtagelse af aftaler
 annual physical, årlig undersøgelse
birthday surprise,Fødselsdagsoverraskelse
Tea,Te
Buying gloves,Køb af handsker
packing,pakning
Baggage Delivery,Levering af bagage
rainy weather,Regnvejr
science exam,Videnskabelig eksamen
loss of receipt,tab af kvittering
plants and birds,planter og fugle
online shopping discussion,Diskussion om online shopping
motel,motel
home decoration,Boligindretning
private vegetable garden,privat køkkenhave
L / C amendment,L / C-ændring
document,dokument
write an email,Skriv en e-mail
Hire lawyers,Ansæt advokater
good listeners discussion,diskussion om gode lyttere
suggestions about presentations,forslag til præsentationer
search for a book,Søg efter en bog
a foreign language,et fremmedsprog
play truant,pjække fra skole
climb a cliff,bestige en klippe
smoking and drinking,Rygning og alkohol
smell,lugt
children's lives,børns liv
motorcycle accident,motorcykelulykke
A messy outing,En rodet udflugt
in the hospital,på hospitalet
move away,flytte væk
a new friend,en ny ven
babysitting charges,Gebyrer for børnepasning
shopping fever,Shopping-feber
a morning show,et morgenshow
weather for picnics,vejr til picnic
prepare drinks,forberede drikkevarer
back-packer,backpacker
book a dinner,Bestil en middag
steamed crabs,Dampede krabber
form sample,formularprøve
dress discussion,Diskussion om påklædning
 new TV set, nyt tv-apparat
be a guest,Vær en gæst
buy pizza,Køb pizza
vegetarian dishes,vegetariske retter
leave and make-up plan,Ferie- og erstatningsplan
visit places,besøge steder
looking after children,at passe børn
laughing points,grinende punkter
pick a restaurant,Vælg en restaurant
Go to movies,Gå i biografen
leave the parcel,Efterlad pakken
beach,Strand
Internet game,Internet game
booking,booking
New car,Ny bil
persuasion,Overtalelse
Tree-planting,Plantning af træer
business appointment,Forretningsaftale
driving test,Køreprøve
a wrong bill,en forkert regning
lose a job,miste et job
cancel the booking,annullere bookingen
in face of predicament,i en vanskelig situation
save a girl,Red en pige
look after dog,Pas på hunden
labor union,fagforening
invitations for dinner,invitationer til middag
car discussion,Diskussion om biler
a new job,et nyt job
buy a winter hat,Køb en vinterhue
discuss obesity.,diskutere fedme.
buy gloves,Køb handsker
buy a bedroom set,Køb et soveværelsessæt
the compact car,Den kompakte bil
lose wight,miste vægt
share ideas,dele ideer
offend someone,fornærme nogen
filter the information,filtrerer informationen
training course,træningskursus
position promotion,forfremmelse af stilling
expected salary,forventet løn
paranoid,paranoid
Sending parcels,Afsendelse af pakker
match,match
cook,lave mad
safety discussion,Diskussion om sikkerhed
lovers' honeyed words,Elskendes søde ord
a better job,et bedre job
 Japanese cell phone, Japansk mobiltelefon
reasons for floods,Årsager til oversvømmelser
consulting services,Konsulenttjenester
passing a bowl,sender en skål videre
repair a car,reparere en bil
talk about rumor,Tal om rygter
bathtub damage,skader på badekar
movie review,Anmeldelse af film
praise,Lovprisning
life discussion,Diskussion om livet
Payphone,Betalingstelefon
order pizzas,order pizzas
Job stress,Stress på jobbet
ambition,ambition
introduction to the job,introduktion til jobbet
first date feeling,Følelsen af første date
ergonomics,ergonomi
music festival,musikfestival
Canada national anthem,Canadas nationalsang
new student,ny studerende
Rain,Regn
check-in,check-in
treated fibres,behandlede fibre
a bar,En bar
water activities,Vandaktiviteter
Rent payment,Betaling af husleje
job hopping,Jobhopping
meal with friend,måltid med en ven
mother's birthday,Mors fødselsdag
Schedule discussion,Diskussion om tidsplan
be careful,Vær forsigtig
camcorder,videokamera
video game,videospil
Using computers,Brug af computere
stay healthy,Hold dig sund
conversation between friends,samtale mellem venner
ordering the dishes,Bestilling af retter
rent a room,Lej et værelse
parent-child predicaments,Forældre-barn-vanskeligheder
job search,jobsøgning
application for degree,ansøgning om eksamen
Super Junior,Super Junior
interview failure,mislykket interview
award experience,erfaring med priser
visiting the showroom,besøg i showroomet
test and exam,test og eksamen
at the restaurant,på restauranten
dinner guests,middagsgæster
the building work,Byggearbejdet
cultural difference,kulturel forskel
bill of exchange,Veksel
seashore,kysten
school problems,Skoleproblemer
boarding procedure,procedure for ombordstigning
get a headache,få hovedpine
damage,skade
countries,lande
new neighbors,Nye naboer
 Yellowstone National Park, Yellowstone Nationalpark
reaction to fire,Reaktion på brand
improve English,forbedre engelsk
the heavy snow,den tunge sne
house-sitting,huspasning
talk about fashion,Tal om mode
discount,rabat
new shopping center,nyt indkøbscenter
engagement,engagement
morning exercises,Morgenøvelser
salary increase,Lønstigning
control the money,Kontrollér pengene
Friday,Fredag
attack,angreb
Shopping trip,Shoppingtur
miss the stop,Gå glip af stoppet
load of work,Mængden af arbejde
fashion ideas,Modeidéer
present giving,At give gaver
find objects,Find objekter
guidance,vejledning
fight stress,bekæmpe stress
flowers ordering,bestilling af blomster
natural disaster,naturkatastrofe
water ballet discussion,Diskussion om vandballet
missing school,mangler skole
Renting,Leje
lecture schedule,Forelæsningsplan
go in Dutch,gå på hollandsk
Party,Parti
an unethical man,en uetisk mand
use a computer,bruge en computer
interview preparation,forberedelse til interview
Karaoke,Karaoke
Plants,Planter
take a picture,tage et billede
accountant,Revisor
bring children up,opdrage børn
deal with documents,håndtere dokumenter
Greetings,Hilsener
dishwasher,Opvaskemaskine
watching basketball game,ser basketballkamp
the weather report,Vejrudsigten
check books out,Tjekke bøger ud
Moving in,Flytter ind
different opinion,anden mening
ordering more,Bestilling af mere
a library card,et bibliotekskort
financial consulting,finansiel rådgivning
festival invitation,invitation til festival
advice on speeech,råd om speeech
a new employee,en ny medarbejder
traveling,rejser
replace a gun,Udskift en pistol
choosing a seat,At vælge en plads
Yoga,Yoga
a film,en film
have a garden,har en have
New year,Nyt år
Comprehensive Credit Granting,Omfattende kreditgivning
summer camping,Sommercamping
job seeking,jobsøgning
eatting habit,spisevaner
winter holiday plan,Plan for vinterferie
suggestions,forslag
a sandstorm,a sandstorm
new general manager,ny daglig leder
piano class,Klaverundervisning
a bank robbery,et bankrøveri
the dressing rule,reglen om påklædning
glasses,briller
company retreat,Virksomhedsretræte
apprentice,lærling
change room reservation,ændre værelsesreservation
buying gifts,købe gaver
buy cell phone,Køb mobiltelefon
discuss a book,diskutere en bog
career,Karriere
interview a writer,Interview en forfatter
buy a farm,Køb en gård
raise,hæve
stay up late,Bliv længe oppe
Season,Sæson
office party,Kontorfest
second meeting,andet møde
draw out money,hæve penge
an appointment,en aftale
a summer vacation,en sommerferie
withdraw the money,hæve pengene
late arrival,sen ankomst
plan a hike,Planlæg en vandretur
a rude student,a rude student
conversation on phone,samtale på telefon
100th anniversary party,100 års jubilæumsfest
deliver a matress,levere en madras
enroll a course,Tilmeld dig et kursus
questions about work,spørgsmål om arbejde
tour invitation,invitation til tur
keep bach,hold bach
course taking,Kursusdeltagelse
lost wallet,tabt tegnebog
love affairs,Kærlighedsforhold
buy a skirt,Køb en nederdel
telephone,Telefon
the anniversary,jubilæet
bad personality,dårlig personlighed
happiness,lykke
climb the mountain,bestige bjerget
purchase of novel,køb af roman
the Oscars,Oscar-uddelingen
noisy room,Støjende værelse
overriding authority,overordnet myndighed
get nails done,få ordnet negle
family picture,familiebillede
lazy husband,doven mand
facility problems,problemer med anlægget
Weekend plan,Plan for weekenden
culture shock,kulturchok
movie invitation,Invitation til film
Climate in Greece,Klimaet i Grækenland
pack the orders,pakker ordrerne
give a ticket,Giv en billet
weather in winter,vejret om vinteren
cleanup sale,Salg af oprydning
an impressive move,et imponerende træk
new colleague introduction,Introduktion af ny kollega
call transfer,Opkaldsoverførsel
reserve rooms,Reserver værelser
Working and break,Arbejde og pause
buying two tickets,købe to billetter
time management,tidsstyring
the gas station,Tankstationen
Warranty and repair,Garanti og reparation
interview new student,Interview med ny studerende
take food,tage mad
White Day,Hvid dag
potato chips,Kartoffelchips
at the dentist,hos tandlægen
invitation to performance,invitation til forestilling
finding a purse,at finde en taske
Field trip,Ekskursion
individual characters,individuelle karakterer
shopping trip,Shoppingtur
study math,studere matematik
acknowledgments,taknemmelighed
spending habits,Forbrugsvaner
at the hotel,på hotellet
recommend a pizza,anbefale en pizza
daily conversation,Daglig samtale
the train,toget
offer a treat,tilbyde en godbid
playing chess,spiller skak
Work,Arbejde
raining,regnvejr
soccer in Brazil,fodbold i Brasilien
buy a desk,Køb et skrivebord
crime,forbrydelse
Oscar celebrity discussion,Diskussion om Oscar-berømtheder
seaside trip,tur til havet
sons,sønner
newspaper article,Avisartikel
Midnight snack,Midnatssnack
Adventure Tours,Eventyrlige ture
family talk,Familiesnak
city weather,Byens vejr
opinions to movie,meninger om film
cinema,biograf
first aid course,Førstehjælpskursus
order food,Bestil mad
hold a talk,holde en tale
funny videos,sjove videoer
a bus ticket.,en busbillet.
holiday review,ferieanmeldelse
Buying a dress,At købe en kjole
hit the gym,Gå i fitnesscentret
pick up things,samle ting op
discuss courses,diskutere kurser
hospital,hospital
Fare,Gør
job advancement,jobfremgang
deliver things,levere ting
volleyball discussion,Diskussion om volleyball
filing system,arkiveringssystem
get drunk,blive fuld
a store,en butik
skip the movie,Spring filmen over
cell phone,mobiltelefon
dinner invitation,Middagsinvitation
love a girl,elsker en pige
deposit,Indskud
Restaurant,Restaurant
language level,sprogligt niveau
a book,en bog
a good massage,en god massage
a bad houseguest,en dårlig gæst
shopping for groceries,købe ind til dagligvarer
online job application,online jobansøgning
unexpected promotion,uventet forfremmelse
polling check suggestion,Forslag til afstemningstjek
car loans,Billån
comparison of schools,sammenligning af skoler
Olympics,De olympiske lege
family Christmas tradition,Familiens juletradition
delayed plane,forsinket fly
catch a fire,få ild
differences between countries,Forskelle mellem lande
farewell dinner,Afskedsmiddag
person-to-person call,Person-til-person-opkald
house decoration,Husets udsmykning
Seeing a man,At se en mand
beauty parlor activities,aktiviteter i skønhedssalonen
social communication,social kommunikation
book preference,Præference for bøger
road rage,Vejvrede
checking out,tjekker ud
buy stationeries,Køb papirvarer
open saving accounts,åbne opsparingskonti
discuss sports games,diskuterer sportsspil
operating computers,Betjening af computere
steal the vegetables,stjæle grøntsagerne
new kitchen implements,nye køkkenredskaber
make an agreement,indgå en aftale
take an order,tage imod en ordre
get sick,blive syg
television,TV
Taking new jobs,Tager nye jobs
restaurant business,restaurantvirksomhed
Hangzhou food,Hangzhou mad
travelling forum,travelling forum
internet plan,internet plan
parting gift,Afskedsgave
taxi,Taxa
discuss a family,diskutere en familie
medical counselling,Medicinsk rådgivning
pick up baggage,Afhentning af bagage
"
absent from get-together","
fraværende fra sammenkomst"
computing system,Computersystem
financial media,finansielle medier
nice reception,Fin modtagelse
a new baby,en ny baby
package content,Pakkens indhold
teach the kids,Undervis børnene
visit someone,besøge nogen
a baby,en baby
room redecoration,Renovering af værelser
egg tarts,Æggetærter
misunderstanding,misunderstanding
sick leave,sygefravær
tax,skat
breakup with girlfriend,brud med kæreste
police inquiry,Politiets efterforskning
computer crash,Computernedbrud
win the game,Vind spillet
choose a birthday gift,Vælg en fødselsdagsgave
dance pratice,Dansetræning
Kentucky Fried Chicken,Kentucky Fried Chicken
take the test,Tag testen
bathroom roomservice,badeværelse roomservice
class schedule,Klasseskema
diamond ring,Diamantring
Joe's living condition,Joes levevilkår
net love,Netto kærlighed
making a copy,lave en kopi
collect stamps,samle frimærker
reason for tardiness,Årsag til forsinkelse
new car,Ny bil
order some drinks,Bestil nogle drinks
Eating and chatting,Spise og sludre
girls,piger
build a deck,Byg en terrasse
the seashore,kysten
checking account,checkkonto
alter trousers,ændre bukser
ask about weather,Spørg om vejret
eat food,spise mad
canteen,Kantine
order clothes,Bestil tøj
get a new car,få en ny bil
movie and cinema,film og biograf
coach ticket,Busbillet
making salad,laver salat
complain about someone,klage over nogen
family financial predicament,Familiens økonomiske situation
neighbor moving out,Naboen flytter ud
funny experience sharing,Sjov erfaringsudveksling
not a chance,ikke en chance
UFO,UFO
tell a story,fortælle en historie
buying tickets,købe billetter
extend room stay,forlæng værelsesopholdet
do a haircut,klippe håret
speaking in class,taler i klassen
vacation with parents,ferie med forældre
Social meeting,Socialt møde
Apartment renovation,Renovering af lejlighed
beautiful woman,smuk kvinde
congratulations,Tillykke
Catching up,At indhente det forsømte
buy lingerie,Køb lingeri
buy coffee,Køb kaffe
rules introduction,introduktion til reglerne
Campus,Campus
baseball game,baseball-kamp
a busy day,en travl dag
investment,investering
the business arrangement,Forretningsaftalen
concert tickets,Koncertbilletter
party dress,Festkjole
make a decision,træffe en beslutning
witness a crime,være vidne til en forbrydelse
Computer's problems,Computerens problemer
playing majang,spiller majang
pick up Grandma,hente bedstemor
looking for a seat,leder efter en plads
Christmas tradition,Juletradition
novel,roman
get to airport,Kom til lufthavnen
before the show,før forestillingen
keep healthy,Hold dig sund
sing a song,synge en sang
ride to work,Kør til arbejde
a blogger,en blogger
new laptop,Ny bærbar computer
overseas program,Oversøisk program
type of payment,type af betaling
class interaction,Interaktion i klassen
family portrait,Familieportræt
Snowboarding,Snowboarding
weather in Alaska,Vejret i Alaska
hospital registration,hospitalsregistrering
music preparation,forberedelse af musik
noise interruption,støjafbrydelse
worth of jobs,værdi af jobs
discuss music,diskutere musik
purchase traveler's cheques,købe rejsechecks
name choice,Valg af navn
Interview about space,Interview om rummet
change a car,skifte en bil
baggage,Bagage
Fund units signing-up,Tilmelding af fondsenheder
Finance,Finans
working dress,Arbejdskjole
organize the coins,Organiser mønterne
shopping,Shopping
travel by ship,rejse med skib
art works,Kunstværker
buy a notebook,Køb en notesbog
celebrate,fejre
twin's birthday,tvillingens fødselsdag
air conditioning problem,Problem med aircondition
find a book,Find en bog
import regulations,Importbestemmelser
the kids' lives,børnenes liv
coffee bean,kaffebønne
Olympic Games,De Olympiske Lege
future plan,fremtidsplan
buy school supplies,Køb skoleartikler
system crashing,Systemet går ned
work promotion,arbejdsfremme
colleague talk,Kollegasnak
product introduction,Produktintroduktion
find a babysitter,Find en babysitter
"PhD, reality, dream","Ph.d., virkelighed, drøm"
book reading,Læsning af bøger
lose the job,miste jobbet
Overseas travelling,Rejser til udlandet
Chinese foods,Kinesisk mad
taking orders,tager imod ordrer
Taxi,Taxa
parcel sending,Afsendelse af pakker
Conversation at restaurant,Samtale på restaurant
Olympics and Paralympics,Olympiske Lege og Paralympiske Lege
book trip,book rejse
form of transportation,form for transport
reservation,reservation
accommodation,indkvartering
plant flowers,plante blomster
play computer game,spille computerspil
daily routine,daglig rutine
special facilities,særlige faciliteter
roller rink,rulleskøjtebane
refuse the invitation,afvise invitationen
different table manners,forskellige bordmanerer
bad movie,dårlig film
checking in,tjekker ind
socks,sokker
house selection,Valg af hus
choosing a gift,At vælge en gave
learning languages,At lære sprog
population movement,befolkningsbevægelse
summer vocation,Sommerens kald
privacy,privatlivets fred
Meeting,Møde
party dressing discussion,Diskussion om festtøj
rent motorbikes,rene motorcykler
"
do a favor","
til fordel for"
Car Damage,Skader på bilen
wedding ring,vielsesring
teacher-student conversation,samtale mellem lærer og elev
lose weight,tabe sig
beautiful watch,smukt ur
ad fee,Annoncegebyr
credit limit,Kreditgrænse
to see someone,at se nogen
writing inspiration,Inspiration til at skrive
funeral viewing,begravelsesbesøg
falling downstairs,falder ned ad trappen
a loan,et lån
purchase of gift,køb af gave
buy a TV,købe et tv
new films,nye film
James Bond exhibition,James Bond-udstilling
bargain market,Marked for gode tilbud
department store,Stormagasin
half-day kindergarten,Halvdagsbørnehave
make a choice,træffe et valg
breakdown of budget,Opdeling af budget
look at houses,se på huse
preparation for dinner,forberedelse til middag
job interview advice,Råd om jobsamtale
a housewarming party,en housewarming-fest
doing project,laver projekt
slides,Lysbilleder
circus tickets,Cirkusbilletter
clarify the request,præcisere anmodningen
independent life,Selvstændigt liv
praises,enge
write a resume,Skriv et CV
casual talk,Afslappet snak
reject an invitation,afvise en invitation
go to Isabel's,gå til Isabel
American wedding,Amerikansk bryllup
earn more money,Tjen flere penge
cooking show,madlavningsprogram
dresses for teenagers,Kjoler til teenagere
hairdresser's,Frisør
suit rental,Udlejning af jakkesæt
"Losing weight,eating habit","At tabe sig, spisevaner"
Exterminator,Skadedyrsbekæmper
picnic preparation,Forberedelse til picnic
watching boxing,ser boksning
school talk,Skolesnak
medicine,medicin
Shopping for Clothes,Shopping af tøj
writing ability,evne til at skrive
get off,stå af
Visa Interview,Visum-interview
candy and toothache,slik og tandpine
fix the internet,Fix internettet
missing bank card,manglende bankkort
new shirt,Ny skjorte
pay a visit,Kom på besøg
the Ocean Park,Ocean Park
travel by train,rejse med tog
air ticket,Flybillet
contract termination,Opsigelse af kontrakt
historian,historiker
a green jaguar,en grøn jaguar
rain,regn
self-driving car,Selvkørende bil
get aboard,Gå om bord
the passport,Passet
"
marital status","
Civilstand"
discussion about future,diskussion om fremtiden
check health conditions,tjekke sundhedstilstanden
warning,advarsel
after school plans,planer efter skoletid
Exercise,Træning
buying a book,at købe en bog
help a friend,Hjælp en ven
demographic reports,Demografiske rapporter
buy some fruits,købe nogle frugter
office,Kontor
Pet,Kæledyr
gym visiting,Besøg i fitnesscenter
calculating final grades,beregning af endelige karakterer
hair,hår
learning French,At lære fransk
area of countries,område af lande
inquire about a girl,Spørg efter en pige
the best interviewee,den bedste interviewperson
a special dinner,en særlig middag
get a takeaway,få en takeaway
take pictures,tage billeder
cooking experience,erfaring med madlavning
after-class sports,Sport efter undervisningen
choose courses abroad,Vælg kurser i udlandet
individual styles,individuelle stilarter
throw litter,smide affald
change the products,ændre produkterne
"English class, literature","Engelsk klasse, litteratur"
make a complaint,indgive en klage
ask the time,Spørg om tiden
a vacation trip,en ferierejse
prune the garden,beskær haven
 cleaning ladies, Rengøringsdamer
share holiday experience,Del din ferieoplevelse
problems in work,problemer i arbejdet
the factory's layout,Fabrikkens layout
send letters,sende breve
a phone message,en telefonbesked
curfew,Udgangsforbud
difficult exercise,svær øvelse
get an MBA,get an MBA
dress code,Påklædningskode
"Hotel service, amenities",Hotellets service og faciliteter
ask for directions,Spørg om vej
fear of heights,Højdeskræk
ethnic groups,etniske grupper
yoga,yoga
greet,hilse
personal experience,personlig erfaring
Germany greeting,Hilsen fra Tyskland
Singing performance,Optræden med sang
keepsake for girlfriend,Mindeord til kæresten
play instruments,spille på instrumenter
a missing memo,et manglende memo
visit others,besøg andre
stealing,stjæler
induction,Induktion
a driver's course,et kørekursus
phone scam,Telefonsvindel
mail,post
punishment experience,Oplevelse af straf
business travel,forretningsrejser
have a vacation,holde ferie
tailgate party,bagklapsfest
trick,trick
relaxation,Afslapning
computer virus,Computervirus
a businessman's hobbies,en forretningsmands hobbyer
Holiday in L.A.,Ferie i L.A.
order check,Ordrekontrol
find a date,Find en date
describe mangoes,beskrive mango
"Girl, Women, Love","Pige, kvinder, kærlighed"
tour plan,turplan
tiny televisions,Bittesmå fjernsyn
tip rules,regler for tip
buy a wallet,Køb en tegnebog
basic information,grundlæggende oplysninger
